Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points)
GUI-472,585385,,13.08.2019 14:02,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 33/34,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-467,585362,,13.08.2019 13:45,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 33/34,UI Baltic Week 35,UI Baltic Week 36,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-408,566689,,04.07.2019 13:51,,Canceled,Minor,,18.09.2025 11:51,"UI Baltic Week 27, 28",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-401,564660,,02.07.2019 10:32,,Canceled,Minor,,18.09.2025 11:51,"UI Baltic Week 27, 28",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-376,533342,,16.05.2019 14:07,,Canceled,Minor,,18.09.2025 11:51,iBank Sprint 48,UI Baltic Week 41,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-368,550191,,11.06.2019 11:06,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-335,538826,,23.05.2019 16:51,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-313,530723,,13.05.2019 16:12,04.07.2023 09:04,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-312,530480,,13.05.2019 14:36,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-288,515728,,23.04.2019 10:08,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-285,514001,,17.04.2019 15:31,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 16,UI Baltic Week 17,UI Baltic week 18,UI Baltic week 19,UI Baltic Week 20,UI Baltic Week 21,UI Baltic Week 22,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-269,505074,,08.04.2019 15:19,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-264,500583,,02.04.2019 09:47,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-263,375393,,27.09.2018 10:22,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-261,498179,,29.03.2019 07:21,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-255,494674,,25.03.2019 14:32,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 14,UI Baltic Week 15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-250,489784,,19.03.2019 09:05,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-247,488714,,18.03.2019 07:37,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-243,485297,,12.03.2019 12:48,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-225,474598,,26.02.2019 12:12,04.07.2023 08:25,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-187,441196,,11.01.2019 15:06,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-186,441008,,11.01.2019 13:24,04.07.2023 09:02,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-181,433473,,21.12.2018 09:24,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-141,409199,,16.11.2018 12:03,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-127,299185,,27.04.2018 14:05,,Canceled,Minor,,18.09.2025 11:51,XIII,XIV,XV,UI Baltic Week 47,UI Baltic Week 48,UI Baltic Week 49,UI Baltic Week 50,UI Baltic Week 51,UI Baltic Week 2,UI Baltic Week 3,UI Baltic Week 4,UI Baltic Week 5,UI Baltic Week 6,UI Baltic Week 7,UI Baltic Week 8,UI Baltic Week 9,,,,,,,,,,,,,5.0
GUI-119,399254,,01.11.2018 11:47,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-93,377819,,01.10.2018 15:15,,Canceled,Minor,,18.09.2025 11:51,XIII,XIV,XV,UI Baltic Week 47,UI Baltic Week 48,UI Baltic Week 49,UI Baltic Week 50,UI Baltic Week 51,UI Baltic Week 2,,,,,,,,,,,,,,,,,,,,1.0
GUI-56,360953,,05.09.2018 11:52,,Canceled,Minor,,18.09.2025 11:51,IX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-39,356250,,28.08.2018 16:54,04.07.2023 08:31,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
