Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
CALLS-497,2285610,,22.03.2024 14:15,29.05.2024 15:27,Done,Trivial,,29.05.2024 15:27,,,,,,3.0,Engineering job,Done
CALLS-595,2286584,,25.03.2024 08:06,04.09.2024 13:42,Done,Major,,09.05.2025 15:13,,,,,,2.0,Production bug,Done
CALLS-449,2292839,,29.03.2024 11:07,02.04.2024 12:40,Done,Major,,18.04.2024 11:19,,,,,,1.0,Engineering job,Done
CALLS-863,2362976,,27.05.2024 09:52,23.01.2025 13:07,Done,Major,,23.01.2025 13:07,BPAY PI 2024:5.1-BPAY - e-PAY,,,,,3.0,Engineering job,Done
CALLS-842,2615832,,08.01.2025 15:15,23.01.2025 08:10,Done,Major,,03.12.2025 14:28,,,,,,3.0,Bug,Done
CALLS-564,2308910,,11.04.2024 12:17,10.09.2024 11:32,Done,Major,,10.09.2024 11:32,,,,,,3.0,Production bug,Done
CALLS-607,2460829,,05.09.2024 12:18,09.09.2024 13:37,Done,Major,,09.09.2024 13:37,,,,,,1.0,Bug,Done
CALLS-464,2314345,,16.04.2024 13:50,19.04.2024 13:01,Abandoned,Major,,15.05.2024 14:27,,,,,,3.0,Story,Won't Do
CALLS-467,2314348,,16.04.2024 13:50,19.04.2024 13:01,Abandoned,Major,,15.05.2024 14:26,,,,,,5.0,Story,Won't Do
CALLS-39,1924115,,19.04.2023 13:15,06.06.2024 09:40,Abandoned,Major,,06.06.2024 09:40,CALLS Sprint 2,CALLS Sprint 2.1,CALLS Sprint 2.3,,,5.0,Story,Won't Do
CALLS-58,1924459,,19.04.2023 14:31,06.06.2024 09:40,Abandoned,Major,,06.06.2024 09:40,,,,,,,Story,Won't Do
CALLS-697,2486714,,18.09.2024 07:46,18.10.2024 08:11,Done,Major,,18.10.2024 08:11,,,,,,2.0,Task,Done
CALLS-552,2326116,,23.04.2024 10:38,05.07.2024 12:48,Done,Minor,,05.07.2024 12:48,,,,,,1.0,Engineering job,Done
CALLS-372,2140381,,17.11.2023 16:47,22.07.2024 15:28,Done,Major,,22.07.2024 15:28,,,,,,2.0,Engineering job,Done
CALLS-569,2419005,,18.07.2024 08:17,22.07.2024 09:52,Done,Major,,22.07.2024 09:52,,,,,,2.0,Production bug,Done
CALLS-565,2417254,,16.07.2024 08:54,22.07.2024 09:51,Done,Major,,12.08.2024 09:57,,,,,,1.0,Production bug,Done
CALLS-566,2418128,,17.07.2024 08:39,23.07.2024 09:04,Done,Major,,12.08.2024 09:57,,,,,,1.0,Production bug,Done
CALLS-487,2333140,,26.04.2024 14:39,14.05.2024 12:01,Done,Major,,14.05.2024 12:01,,,,,,3.0,Production bug,Done
CALLS-486,2338820,,03.05.2024 13:34,06.05.2024 11:22,Done,Minor,,16.05.2024 10:20,,,,,,1.0,Production bug,Done
CALLS-490,2344237,,09.05.2024 12:50,16.05.2024 14:03,Done,Trivial,,16.05.2024 14:03,,,,,,2.0,Production bug,Done
CALLS-499,2351366,,16.05.2024 13:52,20.05.2024 12:38,Done,Trivial,,30.05.2024 11:00,,,,,,2.0,Engineering job,Done
CALLS-500,2352473,,17.05.2024 11:50,28.05.2024 11:31,Done,Trivial,,28.05.2024 11:31,,,,,,1.0,Engineering job,Done
CALLS-501,2352397,,17.05.2024 13:13,28.05.2024 09:54,Done,Major,,28.05.2024 09:54,,,,,,1.0,Production bug,Done
CALLS-502,2356881,,21.05.2024 11:41,28.05.2024 12:44,Done,Trivial,,28.05.2024 12:44,,,,,,1.0,Bug,Done
CALLS-510,2376883,,07.06.2024 14:11,19.06.2024 13:11,Done,Major,,19.06.2024 13:11,,,,,,3.0,Engineering job,Done
CALLS-511,2376886,,07.06.2024 14:14,14.06.2024 13:45,Done,Major,,14.06.2024 13:45,,,,,,1.0,Engineering job,Done
CALLS-550,2380745,,12.06.2024 08:37,03.07.2024 09:44,Done,Trivial,,04.07.2024 08:40,,,,,,1.0,Production bug,Done
CALLS-545,2384497,,14.06.2024 15:19,18.07.2024 08:16,Done,Major,,12.09.2025 13:24,,,,,,1.0,Production bug,Done
CALLS-703,2411810,,08.07.2024 13:16,30.09.2024 08:29,Done,Trivial,,10.10.2024 09:34,,,,,,2.0,Engineering job,Done
CALLS-562,2414799,,12.07.2024 08:00,15.07.2024 08:07,Done,Major,,18.07.2024 10:49,,,,,,1.0,Production bug,Done
CALLS-748,2519353,,16.10.2024 15:37,19.11.2024 13:02,Done,Major,,22.01.2025 12:52,,,,,,2.0,Engineering job,Done
CALLS-573,2418997,,18.07.2024 09:43,02.08.2024 12:22,Done,Minor,,02.08.2024 12:22,,,,,,2.0,Bug,Done
CALLS-579,2422273,,25.07.2024 08:14,07.08.2024 12:47,Done,Minor,,07.08.2024 12:47,,,,,,3.0,Production bug,Done
CALLS-513,2380846,,12.06.2024 09:11,19.08.2024 14:32,Done,Major,,04.09.2024 08:31,,,,,,3.0,Engineering job,Done
CALLS-606,2424116,,30.07.2024 08:12,09.09.2024 13:20,Done,Minor,,09.09.2024 13:20,,,,,,2.0,Production bug,Done
CALLS-583,2426857,,02.08.2024 14:59,05.08.2024 09:51,Done,Major,,15.08.2024 12:44,,,,,,1.0,Production bug,Done
CALLS-587,2432453,,13.08.2024 09:02,19.08.2024 12:45,Done,Major,,19.08.2024 12:45,,,,,,2.0,Bug,Done
CALLS-592,2432688,,13.08.2024 10:18,22.08.2024 10:07,Done,Minor,,22.08.2024 10:07,,,,,,3.0,Production bug,Done
CALLS-593,2432883,,13.08.2024 13:33,23.08.2024 14:11,Done,Major,,23.08.2024 14:11,,,,,,3.0,Bug,Done
CALLS-806,2575776,,22.11.2024 08:42,12.12.2024 13:39,Done,Minor,,13.01.2025 08:40,,,,,,3.0,Story,Done
CALLS-605,2434363,,14.08.2024 13:36,09.09.2024 07:55,Done,Minor,,09.09.2024 07:55,,,,,,1.0,Engineering job,Done
CALLS-590,2439205,,19.08.2024 15:02,21.08.2024 12:35,Done,Major,,21.08.2024 12:35,,,,,,,Test,Done
CALLS-591,2439266,,19.08.2024 18:24,26.08.2024 14:46,Done,Major,,26.08.2024 14:46,,,,,,3.0,Story,Done
CALLS-594,2439678,,20.08.2024 10:55,27.08.2024 16:17,Done,Major,,20.09.2024 12:09,,,,,,3.0,Story,Done
CALLS-604,2454885,,02.09.2024 12:03,03.09.2024 15:20,Done,Major,,05.09.2024 12:13,,,,,,2.0,Story,Done
CALLS-744,2515486,,14.10.2024 10:21,16.10.2024 08:10,Done,Major,,28.10.2024 12:17,,,,,,2.0,Production bug,Done
CALLS-609,2462502,,06.09.2024 08:31,18.09.2024 12:35,Done,Major,,18.09.2024 12:35,,,,,,3.0,Production bug,Done
CALLS-610,2462608,,06.09.2024 09:34,06.09.2024 14:13,Done,Major,,06.09.2024 14:13,,,,,,,Bug,Done
CALLS-612,2467040,,09.09.2024 13:03,10.09.2024 10:17,Done,Major,,10.09.2024 10:17,,,,,,,Production bug,Done
CALLS-613,2467394,,09.09.2024 14:22,10.09.2024 12:40,Done,Major,,10.09.2024 12:40,,,,,,1.0,Bug,Done
CALLS-694,2482219,,13.09.2024 14:05,13.09.2024 14:35,Done,Major,,26.09.2024 11:17,,,,,,1.0,Production bug,Done
CALLS-696,2484664,,16.09.2024 15:10,20.09.2024 10:52,Done,Major,,01.10.2024 11:43,,,,,,3.0,Story,Done
CALLS-699,2484692,,16.09.2024 15:39,24.09.2024 10:47,Done,Trivial,,24.09.2024 10:47,,,,,,2.0,Bug,Done
CALLS-698,2487606,,18.09.2024 13:41,23.09.2024 15:16,Done,Major,,26.09.2024 11:20,,,,,,1.0,Bug,Done
CALLS-701,2488235,,19.09.2024 08:25,19.09.2024 15:01,Done,Major,,19.09.2024 15:01,,,,,,1.0,Task,Done
CALLS-704,2494612,,25.09.2024 12:02,25.09.2024 15:33,Done,Major,,26.09.2024 08:36,,,,,,1.0,Production bug,Done
CALLS-1190,2865651,,14.07.2025 16:24,23.07.2025 08:42,Done,Major,,29.12.2025 15:27,,,,,,3.0,Bug,Done
CALLS-1125,2769359,,25.04.2025 12:29,16.07.2025 15:55,Done,Major,,18.09.2025 10:30,,,,,,2.0,Story,Done
CALLS-1177,2793518,,19.05.2025 13:38,26.08.2025 15:37,Done,Major,,29.12.2025 15:24,,,,,,8.0,Bug,Done
CALLS-1197,2870289,,22.07.2025 15:08,06.08.2025 09:59,Done,Major,,06.08.2025 09:59,,,,,,2.0,Bug,Done
CALLS-1120,2769736,,25.04.2025 14:12,22.07.2025 10:46,Done,Major,,18.09.2025 10:30,,,,,,2.0,Story,Done
CALLS-1181,2853199,,02.07.2025 11:06,13.08.2025 14:10,Done,Major,,09.02.2026 15:51,,,,,,3.0,Story,Done
CALLS-1189,2865221,,14.07.2025 11:15,19.08.2025 13:17,Done,Major,,19.08.2025 13:17,,,,,,,Story,Done
CALLS-1127,2769737,,25.04.2025 14:14,28.07.2025 15:33,Done,Major,,18.09.2025 10:30,,,,,,2.0,Story,Done
CALLS-1124,2779710,,07.05.2025 12:50,28.07.2025 16:11,Done,Major,,18.09.2025 10:30,,,,,,2.0,Story,Done
CALLS-1119,2790633,,16.05.2025 09:32,01.08.2025 13:35,Done,Major,,18.09.2025 10:30,,,,,,2.0,Story,Done
CALLS-1128,2792615,,19.05.2025 08:22,22.08.2025 15:13,Done,Major,,18.09.2025 10:30,,,,,,2.0,Story,Done
CALLS-1171,2843212,,20.06.2025 15:53,05.08.2025 14:28,Done,Major,,05.08.2025 14:28,,,,,,2.0,Story,Done
CALLS-1170,2843205,,20.06.2025 15:05,05.08.2025 09:45,Done,Major,,05.08.2025 09:45,,,,,,2.0,Story,Done
CALLS-1126,2817485,,06.06.2025 13:36,13.08.2025 11:14,Done,Major,,18.09.2025 10:30,,,,,,5.0,Story,Done
CALLS-1123,2817706,,06.06.2025 14:31,22.08.2025 11:22,Done,Major,,18.09.2025 10:30,,,,,,3.0,Story,Done
CALLS-1282,2929908,,11.09.2025 03:59,11.09.2025 11:12,Done,Critical,,29.12.2025 15:23,,,,,,,Production bug,Done
CALLS-1275,2918373,,08.09.2025 14:12,11.09.2025 11:17,Done,Major,,29.12.2025 15:24,,,,,,,Bug,Done
CALLS-1295,2932939,,12.09.2025 14:40,15.09.2025 13:55,Done,Blocker,,15.09.2025 14:38,,,,,,1.0,Production bug,Done
CALLS-1302,2938630,,18.09.2025 10:33,22.09.2025 11:45,Done,Major,,29.12.2025 15:27,,,,,,3.0,Bug,Done
CALLS-1301,2938629,,18.09.2025 10:33,30.09.2025 10:21,Done,Major,,30.09.2025 10:21,,,,,,,Bug,Done
CALLS-1303,2939636,,19.09.2025 08:17,29.10.2025 08:07,Done,Major,,29.10.2025 08:07,,,,,,3.0,Bug,Done
CALLS-1300,2932340,,12.09.2025 08:30,12.11.2025 12:37,Done,Major,,29.12.2025 15:23,,,,,,5.0,Production bug,Done
CALLS-1366,3006658,2932340,11.11.2025 07:27,11.11.2025 12:03,Done,Major,,11.11.2025 12:03,,,,,,,Sub-task,Done
CALLS-1118,2769732,,25.04.2025 14:09,17.10.2025 11:54,Done,Major,,17.10.2025 11:54,,,,,,2.0,Story,Done
CALLS-1330,2971877,2769732,15.10.2025 13:48,15.10.2025 16:23,Done,Major,,15.10.2025 16:23,,,,,,1.0,Sub-task,Done
CALLS-1297,2936270,,16.09.2025 15:30,19.09.2025 07:56,Done,Major,,19.09.2025 07:56,,,,,,3.0,Task,Done
CALLS-1299,2937296,,17.09.2025 15:19,29.09.2025 13:20,Done,Major,,02.10.2025 11:02,,,,,,3.0,Bug,Done
CALLS-1296,2933052,,12.09.2025 13:23,23.09.2025 10:58,Done,Major,,29.12.2025 15:24,,,,,,2.0,Production bug,Done
CALLS-1311,2948404,,26.09.2025 09:05,29.09.2025 11:28,Done,Major,,29.09.2025 11:28,,,,,,2.0,Bug,Done
CALLS-1318,2956223,,02.10.2025 15:21,03.10.2025 12:21,Done,Major,,29.12.2025 15:24,,,,,,1.0,Engineering job,Done
CALLS-1328,2967226,,10.10.2025 16:07,15.10.2025 13:53,Done,Major,,26.02.2026 10:06,,,,,,3.0,Story,Done
CALLS-1325,2965688,,09.10.2025 15:29,17.10.2025 09:16,Done,Major,,21.10.2025 08:49,,,,,,2.0,Bug,Done
CALLS-1334,2975478,,20.10.2025 08:22,22.10.2025 14:03,Done,Major,,27.10.2025 20:43,,,,,,,Task,Done
CALLS-1336,2977553,,21.10.2025 08:48,17.11.2025 08:43,Done,Major,,17.02.2026 14:11,,,,,,2.0,Production bug,Done
CALLS-1343,2985576,,27.10.2025 10:54,30.10.2025 07:19,Done,Major,,06.11.2025 09:35,,,,,,,Task,Done
CALLS-1269,2915228,,08.09.2025 06:20,17.09.2025 14:50,Done,Major,,29.12.2025 15:23,,,,,,3.0,Bug,Done
CALLS-1260,2897465,,26.08.2025 11:13,08.09.2025 10:26,Done,Major,,29.12.2025 15:27,,,,,,,Production bug,Done
CALLS-1158,2833185,,17.06.2025 10:40,25.07.2025 13:29,Done,Major,,18.09.2025 10:30,,,,,,1.0,Story,Done
CALLS-1159,2833346,,17.06.2025 10:44,24.07.2025 11:50,Done,Major,,18.09.2025 10:30,,,,,,2.0,Story,Done
CALLS-1160,2833706,,17.06.2025 11:00,22.07.2025 13:29,Done,Major,,18.09.2025 10:30,,,,,,3.0,Story,Done
CALLS-1169,2842993,,20.06.2025 13:41,24.07.2025 14:52,Done,Major,,24.07.2025 14:52,,,,,,2.0,Story,Done
CALLS-1198,2870506,,22.07.2025 16:47,05.08.2025 08:09,Done,Major,,05.08.2025 08:09,,,,,,3.0,Bug,Done
CALLS-1140,2762517,,17.04.2025 14:25,19.09.2025 14:23,Done,Major,,25.01.2026 19:53,,,,,,5.0,Story,Done
CALLS-1144,2762534,,17.04.2025 14:57,19.09.2025 14:28,Done,Major,,25.01.2026 19:53,,,,,,5.0,Story,Done
CALLS-1149,2778987,,07.05.2025 09:31,19.09.2025 14:24,Done,Major,,25.01.2026 19:53,,,,,,3.0,Story,Done
CALLS-1150,2778991,,07.05.2025 09:33,22.09.2025 11:01,Done,Major,,25.01.2026 19:53,,,,,,2.0,Story,Done
CALLS-1151,2778993,,07.05.2025 09:35,22.09.2025 11:54,Done,Major,,25.01.2026 19:53,,,,,,2.0,Story,Done
CALLS-1238,2894600,2778993,22.08.2025 13:26,26.08.2025 07:26,Done,Major,,26.08.2025 07:26,,,,,,,Sub-task,Done
CALLS-1153,2789836,,15.05.2025 13:00,19.09.2025 14:49,Done,Major,,25.01.2026 19:53,,,,,,3.0,Story,Done
CALLS-1262,2904351,,01.09.2025 12:03,18.09.2025 07:54,Done,Major,,25.01.2026 19:53,,,,,,2.0,Story,Done
CALLS-1264,2908921,,03.09.2025 12:49,22.09.2025 14:27,Done,Major,,25.01.2026 19:53,,,,,,3.0,Story,Done
CALLS-1257,2898354,,26.08.2025 16:14,16.09.2025 11:43,Done,Major,,16.09.2025 11:43,,,,,,3.0,Bug,Done
CALLS-876,2649990,,28.01.2025 14:54,09.09.2025 14:10,Done,Major,,09.02.2026 15:50,,,,,,0.0,Engineering job,Done
CALLS-1413,3049954,,08.12.2025 08:49,17.12.2025 11:56,Done,Major,,13.01.2026 09:52,,,,,,2.0,Story,Done
CALLS-1414,3049957,,08.12.2025 08:49,17.12.2025 11:56,Done,Major,,13.01.2026 09:51,,,,,,2.0,Story,Done
CALLS-1445,3068652,,05.01.2026 12:48,08.01.2026 09:51,Done,Major,,17.02.2026 14:09,,,,,,2.0,Production bug,Done
CALLS-1116,2817498,,06.06.2025 14:00,07.01.2026 15:15,Done,Major,,09.02.2026 15:52,BPAY PI 2025:5.3-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1441,3067872,,02.01.2026 15:49,07.01.2026 08:58,Abandoned,Major,,07.01.2026 08:59,,,,,,,Story,Won't Do
CALLS-1446,3069680,,07.01.2026 09:07,17.01.2026 14:43,Done,Major,,09.02.2026 15:51,,,,,,5.0,Story,Done
CALLS-1229,2892972,,21.08.2025 15:32,23.01.2026 15:13,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - Callis,,,,,5.0,Story,Done
CALLS-1228,2892962,,21.08.2025 15:24,23.01.2026 14:13,Done,Major,,09.02.2026 15:52,BPAY PI 2025:5.2-BPAY - Callis,,,,,2.0,Story,Done
CALLS-1369,3014392,,13.11.2025 10:52,26.01.2026 18:03,Done,Major,,09.02.2026 15:51,,,,,,,Story,Won't Do
CALLS-1370,3014393,,13.11.2025 10:53,26.01.2026 18:17,Done,Major,,09.02.2026 15:52,,,,,,,Story,Won't Do
CALLS-1371,3014399,,13.11.2025 10:54,16.01.2026 09:40,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.3-BPAY - Callis,,,,,8.0,Story,Won't Do
CALLS-1493,3121191,,04.02.2026 15:01,05.02.2026 11:32,Done,Critical,,05.02.2026 14:59,,,,,,1.0,Engineering job,Done
CALLS-1512,3133336,,13.02.2026 10:51,20.02.2026 14:27,Done,Blocker,,20.02.2026 14:27,,,,,,2.0,Bug,Done
CALLS-1514,3135719,,16.02.2026 14:17,19.02.2026 14:01,Done,Critical,,19.02.2026 14:01,,,,,,3.0,Bug,Done
CALLS-1497,3121056,,04.02.2026 14:10,26.02.2026 15:55,Done,Major,,20.03.2026 10:12,,,,,,3.0,Bug,Done
CALLS-1503,3123152,,05.02.2026 15:10,18.02.2026 16:05,Done,Major,,18.02.2026 16:05,,,,,,,Bug,Done
CALLS-1502,3124335,,06.02.2026 12:47,23.02.2026 13:07,Done,Major,,23.02.2026 13:07,,,,,,,Bug,Done
CALLS-1496,3124062,,06.02.2026 10:34,17.02.2026 09:19,Abandoned,Major,,17.02.2026 09:22,,,,,,,Story,Won't Do
CALLS-1377,3022238,,18.11.2025 08:23,20.03.2026 09:53,Done,Major,,20.03.2026 09:53,BPAY PI 2026:1.1-BPAY - Callis,,,,,5.0,Story,Done
CALLS-1479,3104610,,27.01.2026 12:34,11.02.2026 09:23,Abandoned,Major,,11.02.2026 12:27,BPAY PI 2026:1.1-BPAY - Callis,,,,,3.0,Task,Won't Do
CALLS-1491,3120811,,04.02.2026 11:52,11.02.2026 10:16,Abandoned,Major,,11.02.2026 10:16,,,,,,,Story,Won't Do
CALLS-1498,3125729,,09.02.2026 10:17,17.02.2026 07:17,Done,Major,,17.02.2026 07:17,,,,,,5.0,Engineering job,Done
CALLS-1499,3125731,3125729,09.02.2026 10:18,09.02.2026 12:39,Done,Major,,09.02.2026 12:39,,,,,,,Sub-task,Done
CALLS-1500,3125733,3125729,09.02.2026 10:20,17.02.2026 07:16,Done,Major,,17.02.2026 07:16,,,,,,,Sub-task,Done
CALLS-1399,3037645,,26.11.2025 14:47,29.01.2026 16:33,Done,Major,,09.02.2026 15:51,BPAY PI 2026:1.2-BPAY - Callis,,,,,1.0,Task,Done
CALLS-1400,3037654,,26.11.2025 15:02,30.01.2026 12:35,Done,Major,,09.02.2026 15:51,BPAY PI 2026:1.2-BPAY - Callis,,,,,2.0,Task,Done
CALLS-1401,3037665,,26.11.2025 15:06,02.03.2026 11:19,Done,Major,,02.03.2026 11:19,BPAY PI 2026:1.2-BPAY - Callis,,,,,1.0,Task,Done
CALLS-1403,3037691,,26.11.2025 15:26,24.02.2026 07:59,Done,Major,,24.02.2026 10:35,BPAY PI 2026:1.2-BPAY - Callis,,,,,3.0,Task,Done
CALLS-1404,3037699,,26.11.2025 15:35,05.03.2026 09:57,Done,Major,,05.03.2026 12:36,BPAY PI 2026:1.2-BPAY - Callis,,,,,2.0,Task,Done
CALLS-1405,3037909,,26.11.2025 15:43,04.02.2026 14:55,Done,Major,,09.02.2026 15:51,BPAY PI 2026:1.2-BPAY - Callis,,,,,1.0,Task,Done
CALLS-1406,3037914,,26.11.2025 15:47,09.02.2026 12:33,Done,Major,,09.02.2026 15:51,BPAY PI 2026:1.2-BPAY - Callis,,,,,1.0,Task,Done
CALLS-1407,3038064,,27.11.2025 07:53,17.02.2026 12:17,Done,Major,,17.02.2026 12:17,BPAY PI 2026:1.2-BPAY - Callis,,,,,1.0,Task,Done
CALLS-1408,3038076,,27.11.2025 08:26,13.02.2026 09:36,Done,Major,,13.02.2026 09:36,BPAY PI 2026:1.2-BPAY - Callis,,,,,3.0,Task,Done
CALLS-1372,3014904,,13.11.2025 10:56,19.02.2026 14:32,Done,Major,,20.02.2026 10:46,BPAY PI 2026:1.3-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1477,3100225,,26.01.2026 15:49,,In Testing,Major,,31.03.2026 12:32,BPAY PI 2026:2.1-BPAY - Callis,,,,,34.0,Task,
CALLS-1461,3085742,,19.01.2026 15:07,,Open,Major,,31.03.2026 12:34,BPAY PI 2026:2.1-BPAY - Callis,,,,,1.0,Story,
CALLS-1575,3179041,,20.03.2026 14:45,,Refined,Major,,09.04.2026 15:05,BPAY PI 2026:2.2-BPAY - Callis,,,,,3.0,Bug,
CALLS-1581,3188070,,26.03.2026 10:58,23.04.2026 08:47,Done,Major,,23.04.2026 08:47,BPAY PI 2026:2.2-BPAY - Callis,,,,,0.0,Bug,Done
CALLS-1608,3216728,,10.04.2026 10:05,,In Testing,Major,,28.04.2026 12:04,,,,,,,Bug,
CALLS-1613,3222779,,15.04.2026 10:29,24.04.2026 09:47,Done,Major,,24.04.2026 09:47,,,,,,,Story,Done
CALLS-1590,3192821,,30.03.2026 13:27,,Refined,Major,,17.04.2026 14:23,BPAY PI 2026:2.2-BPAY - Callis,,,,,0.0,Bug,
CALLS-1607,3215488,,09.04.2026 13:57,15.04.2026 13:28,Done,Minor,,15.04.2026 13:28,,,,,,,Task,Done
CALLS-1604,3210722,,07.04.2026 16:16,13.04.2026 12:42,Done,Trivial,,13.04.2026 12:42,,,,,,1.0,Bug,Done
CALLS-1592,3186088,,25.03.2026 12:41,,Ready for Refinement,Major,,02.04.2026 10:20,BPAY PI 2026:2.4-BPAY - Callis,,,,,13.0,Story,
CALLS-926,2691592,,28.02.2025 16:22,18.03.2026 12:54,Done,Major,,18.03.2026 12:54,BPAY PI 2026:1.1-BPAY - Callis,,,,,8.0,Task,Done
CALLS-1525,3145421,,24.02.2026 14:58,02.03.2026 15:57,Done,Blocker,,02.03.2026 15:57,,,,,,,Bug,Done
CALLS-1526,3145423,,24.02.2026 15:01,27.02.2026 15:29,Done,Major,,27.02.2026 15:31,,,,,,,Story,Done
CALLS-1527,3145489,,24.02.2026 16:25,25.02.2026 14:39,Done,Blocker,,25.02.2026 14:39,,,,,,,Bug,Done
CALLS-1528,3146065,,25.02.2026 09:53,27.02.2026 10:55,Done,Major,,27.02.2026 10:55,,,,,,,Bug,Done
CALLS-1522,3143961,,23.02.2026 14:41,02.03.2026 13:21,Done,Major,,03.03.2026 09:06,,,,,,2.0,Bug,Done
CALLS-1524,3144907,,24.02.2026 11:36,26.02.2026 09:14,Abandoned,Major,,26.02.2026 11:02,,,,,,,Bug,Won't Do
CALLS-1545,3157274,,05.03.2026 12:52,06.03.2026 11:40,Done,Major,,06.03.2026 11:40,,,,,,1.0,Task,Done
CALLS-1550,3158506,,06.03.2026 09:36,10.03.2026 15:01,Done,Major,,10.03.2026 15:01,,,,,,,Bug,Done
CALLS-1506,3127433,,10.02.2026 11:58,,In Testing,Major,,29.04.2026 07:50,BPAY PI 2026:2.2-BPAY - Callis,,,,,5.0,Bug,
CALLS-1362,3000926,,06.11.2025 11:54,27.04.2026 14:54,Done,Major,,27.04.2026 14:54,BPAY PI 2026:2.3-BPAY - Callis,,,,,3.0,Story,Done
CALLS-1551,3158639,,06.03.2026 10:29,20.03.2026 10:27,Done,Major,,20.03.2026 10:29,,,,,,3.0,Task,Done
CALLS-1559,3171872,,16.03.2026 15:18,18.03.2026 12:49,Done,Major,,18.03.2026 12:49,,,,,,1.0,Bug,Done
CALLS-1563,3173758,,17.03.2026 17:18,26.03.2026 07:46,Done,Major,,26.03.2026 07:46,,,,,,2.0,Bug,Done
CALLS-1568,3176028,,19.03.2026 09:24,24.03.2026 12:19,Done,Major,,24.03.2026 12:19,,,,,,1.0,Task,Done
CALLS-1574,3178759,,20.03.2026 14:09,26.03.2026 08:41,Done,Major,,26.03.2026 08:41,,,,,,1.0,Bug,Done
CALLS-1579,3187439,,26.03.2026 08:39,15.04.2026 09:14,Done,Major,,15.04.2026 09:14,BPAY PI 2026:2.2-BPAY - Callis,,,,,3.0,Bug,Done
CALLS-1591,3194083,,31.03.2026 08:03,,Refined,Critical,,01.04.2026 13:32,BPAY PI 2026:2.2-BPAY - Callis,,,,,3.0,Bug,
CALLS-1596,3198194,,01.04.2026 08:55,,Refined,Critical,,28.04.2026 16:44,BPAY PI 2026:2.2-BPAY - Callis,,,,,3.0,Bug,
CALLS-1478,3100984,,27.01.2026 08:14,,Open,Major,,01.04.2026 10:27,BPAY PI 2026:2.4-BPAY - Callis,,,,,2.0,Task,
CALLS-1571,3178214,,20.03.2026 09:54,20.03.2026 14:41,Done,Major,,20.03.2026 14:41,,,,,,2.0,Story,Done
CALLS-1373,3014909,,13.11.2025 10:57,26.03.2026 09:47,Done,Major,,26.03.2026 09:47,,,,,,,Story,Done
CALLS-1449,3074863,,12.01.2026 09:44,26.03.2026 09:46,Done,Major,,26.03.2026 09:46,,,,,,,Story,Done
CALLS-1390,3029541,,20.11.2025 08:32,20.02.2026 10:33,Done,Major,,20.02.2026 10:45,,,,,,,Story,Done
CALLS-1454,3078260,,14.01.2026 08:28,13.02.2026 13:32,Done,Major,,13.02.2026 13:32,BPAY PI 2026:1.3-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1440,3067406,,30.12.2025 14:15,10.02.2026 13:14,Done,Major,,10.02.2026 13:14,,,,,,,Bug,Done
CALLS-1455,3079679,,14.01.2026 14:54,19.02.2026 12:30,Done,Major,,19.02.2026 12:30,,,,,,,Story,Done
CALLS-1381,2988038,,28.10.2025 14:49,15.01.2026 12:24,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.2-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1382,2990221,,29.10.2025 15:36,15.01.2026 12:24,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.2-BPAY - Callis,,,,,1.0,Story,Done
CALLS-875,2649904,,28.01.2025 14:45,30.03.2026 14:32,Done,Major,,30.03.2026 14:32,BPAY PI 2026:1.1-BPAY - Callis,,,,,5.0,Engineering job,Done
CALLS-1428,3054730,2649904,11.12.2025 09:38,12.01.2026 14:21,Done,Major,,12.01.2026 14:21,BPAY PI 2026:1.1-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1172,2845491,,25.06.2025 09:26,03.02.2026 08:53,Done,Major,,09.02.2026 15:50,BPAY PI 2026:1.1-BPAY - Callis,,,,,3.0,Engineering job,Done
CALLS-1313,2952087,2845491,30.09.2025 11:23,16.12.2025 13:16,Done,Major,,16.12.2025 13:16,BPAY PI 2026:1.1-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1433,3058691,2845491,16.12.2025 09:58,17.12.2025 14:31,Done,Major,,17.12.2025 14:31,BPAY PI 2026:1.1-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1227,2892956,,21.08.2025 15:18,05.02.2026 12:55,Done,Major,,09.02.2026 15:50,BPAY PI 2026:1.1-BPAY - Callis,,,,,2.0,Story,Done
CALLS-1225,2892950,,21.08.2025 15:08,05.02.2026 13:34,Done,Major,,09.02.2026 15:51,BPAY PI 2026:1.1-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1226,2892951,,21.08.2025 15:08,30.01.2026 12:25,Done,Major,,09.02.2026 15:51,BPAY PI 2026:1.1-BPAY - Callis,,,,,1.0,Story,Done
