Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYLYNX-71,1293054,19.08.2021 15:32,,Canceled,Major,,28.04.2025 10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-75,1480728,18.02.2022 13:57,,Canceled,Major,,28.04.2025 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Won't Do
PAYLYNX-52,1461906,02.02.2022 09:10,,Canceled,Major,,28.04.2025 10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-93,1864270,01.03.2023 12:39,,Canceled,Major,,22.04.2026 10:01,Y25:PI4:S3 Green Ambition,Y25:PI4:S4 Out of the closet,Y25:PI4:S5 by the book,Y25:PI5:S1 Cold in all places,Y25:PI5:S2 TidyHome for guests,Y25:PI:5:S3/4 Anna's delivery,Y25:PI:5:S5 1st gentle touch,Y26:PI:1:S1 Power boost,Y26:PI:1:S2 Freedom Sprint,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,Y26:PI:1:S5 kinkFest,Y26:PI2:S1 no spillovers,Y26:PI2:S2 testing the waters,,,,,,,,,,,,,3.0,Task,
PAYLYNX-97,1963587,29.05.2023 14:27,,Canceled,Major,,13.11.2024 09:51,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-103,1841124,08.02.2023 10:52,08.10.2025 17:03,Done,Major,,08.10.2025 17:04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Story,Fixed
PAYLYNX-106,2334506,29.04.2024 12:09,,Canceled,Major,,13.11.2024 09:51,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Won't Do
PAYLYNX-121,2095082,09.10.2023 16:45,,Canceled,Major,,13.11.2024 09:53,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Won't Do
PAYLYNX-120,1723359,19.10.2022 10:31,,Pending,Major,,16.09.2025 12:34,Sprint 201 Mergeable'n'Fun,Sprint 202 MerryXmas&HappyNY!,Sprint 203 Powerful sWitches,Sprint 204 MAD_sAPIsfaction,Sprint 205: APOfying,Sprint 206 Status: Hyperjump,Sprint 207 Bachelor Party,Sprint M1 Honeymoon,Sprint 208 Vegas Experience,Sprint 209 Full_Pool,Sprint 210 Space Smoothie,Sprint 211 exp-mental,Sprint 212 Diamonds,Sprint 213 Cocktail party,Sprint 214 The Hottestness,Sprint 215 Testing for Dummies,Sprint 216 Testing is caring,Sprint 217 Exceptional Shift,Sprint 218 Recovery Season,Sprint 219 New Space-travelers,Sprint 220 UnderTheMicroscope,Sprint 221 PieHole,Sprint 222 Smoke & Mirrors,Sprint 223 Evolution,Sprint 224 Trial & Error,"MBBL: improve, techdebt, ideas",0.0,Spike,
PAYLYNX-6,1787904,14.12.2022 16:12,,Open,Major,,16.09.2025 12:53,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-55,1237411,08.06.2021 10:41,16.09.2025 12:05,Canceled,Major,,16.09.2025 12:05,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-37,1609468,20.06.2022 12:17,,Open,Major,,16.09.2025 12:53,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-40,2277767,15.03.2024 12:08,,Open,Major,,25.04.2025 16:00,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-38,2269862,08.03.2024 15:31,,Open,Major,,25.04.2025 16:00,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-31,1907914,07.04.2023 11:27,,Open,Major,,20.08.2025 11:43,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,
PAYLYNX-67,622851,27.09.2019 14:33,,Open,Major,,20.08.2025 11:43,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Task,
PAYLYNX-78,1343541,06.10.2021 13:26,,Open,Major,,20.08.2025 11:43,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,
PAYLYNX-110,919891,28.08.2020 13:33,,Open,Major,,21.04.2026 11:03,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,
PAYLYNX-100,1301148,29.08.2021 14:58,,Open,Major,,20.08.2025 11:43,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-76,1266391,05.07.2021 13:49,,Open,Major,,20.08.2025 11:43,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-109,2190119,09.01.2024 09:16,,Open,Major,,20.08.2025 11:43,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,
PAYLYNX-937,2882468,12.08.2025 12:40,,Open,Major,,02.10.2025 14:00,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,
PAYLYNX-82,2018826,02.08.2023 15:02,23.08.2024 08:39,Cancelled,Major,,05.09.2024 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Epic,Won't Do
PAYLYNX-85,1956006,22.05.2023 10:43,23.08.2024 08:28,Cancelled,Major,,26.09.2024 16:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Epic,Won't Do
PAYLYNX-86,1955624,22.05.2023 08:58,26.09.2024 14:32,Cancelled,Major,,26.09.2024 16:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,Epic,Won't Do
PAYLYNX-89,2023337,10.08.2023 09:34,26.09.2024 14:32,Cancelled,Major,,26.09.2024 16:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,Epic,Won't Do
PAYLYNX-84,2079159,25.09.2023 12:03,25.09.2024 11:04,Cancelled,Major,,06.11.2024 16:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Epic,Won't Do
PAYLYNX-88,1907483,06.04.2023 14:08,26.09.2024 07:45,Cancelled,Major,,26.09.2024 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,Epic,Won't Do
PAYLYNX-83,2182534,22.12.2023 14:02,26.09.2024 14:32,Cancelled,Major,,26.09.2024 16:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,Epic,Won't Do
PAYLYNX-80,2181101,21.12.2023 10:24,19.12.2025 08:36,Done,Major,,26.01.2026 07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,Epic,Done
PAYLYNX-90,2173266,13.12.2023 13:26,26.09.2024 14:34,Cancelled,Major,,26.09.2024 14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,Epic,Won't Do
PAYLYNX-81,2245058,15.02.2024 12:58,25.09.2024 13:18,Cancelled,Major,,20.11.2024 16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,Epic,Won't Do
PAYLYNX-179,2458285,04.09.2024 10:03,10.12.2025 10:38,Canceled,Major,,10.12.2025 10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,Won't Do
PAYLYNX-180,2458291,04.09.2024 10:11,,Open,Major,,01.10.2024 07:35,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,
PAYLYNX-7,2080958,26.09.2023 15:08,,Open,Major,,31.03.2026 11:00,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-584,2694260,04.03.2025 11:40,,Open,Major,,31.03.2026 11:02,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-720,2770779,28.04.2025 11:35,,Open,Major,,31.03.2026 11:02,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-111,2420128,19.07.2024 14:05,,Canceled,Major,,06.11.2024 10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Won't Do
PAYLYNX-64,2321494,22.04.2024 09:36,,Canceled,Major,,14.05.2025 16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-41,2186730,04.01.2024 09:53,,Canceled,Major,,27.09.2024 15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,Won't Do
PAYLYNX-241,2511152,09.10.2024 15:19,,Canceled,Major,,14.05.2025 16:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-45,2034231,22.08.2023 15:46,18.08.2025 11:47,Canceled,Major,,18.08.2025 11:47,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-11,1611464,22.06.2022 08:52,,Canceled,Major,,23.08.2024 08:39,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-8,1611466,22.06.2022 08:53,,Canceled,Major,,23.08.2024 08:39,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-10,1611467,22.06.2022 08:53,,Canceled,Major,,23.08.2024 08:39,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-29,1530301,06.04.2022 07:56,,Canceled,Major,,17.12.2024 16:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,Won't Do
PAYLYNX-62,1501015,14.03.2022 08:10,,Open,Minor,,02.04.2026 11:13,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,
PAYLYNX-58,1356534,18.10.2021 10:54,10.12.2025 10:40,Canceled,Major,,10.12.2025 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-12,2187296,04.01.2024 15:29,,Canceled,Major,,19.06.2025 16:26,Sprint 228 Wishful GrafanaMama,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-19,2245604,15.02.2024 16:57,,Open,Major,,06.11.2024 15:55,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-22,2245392,15.02.2024 16:46,,Open,Major,,31.03.2026 10:59,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-26,2245370,15.02.2024 16:20,,Open,Major,,06.11.2024 15:55,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-264,2532190,25.10.2024 12:57,,Open,Major,,31.03.2026 11:04,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-163,2441059,21.08.2024 10:57,,Open,Major,,31.03.2026 11:04,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-65,1469041,08.02.2022 14:02,,Open,Major,,16.09.2025 12:27,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-30,2258799,28.02.2024 11:47,,Canceled,Major,,17.12.2024 16:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,Won't Do
PAYLYNX-56,1153451,29.03.2021 16:08,,Open,Major,,10.12.2025 10:48,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-32,1886732,20.03.2023 16:58,,Open,Major,,26.09.2024 16:13,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,
PAYLYNX-14,1385198,12.11.2021 14:07,31.03.2026 11:00,Canceled,Major,,31.03.2026 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-39,901061,05.08.2020 09:58,31.03.2026 10:54,Canceled,Major,,31.03.2026 10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-70,201736,27.09.2017 14:14,,Canceled,Major,,21.01.2025 12:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-61,1660802,24.08.2022 10:43,,Open,Major,,10.12.2025 10:50,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-94,1340941,04.10.2021 14:12,10.07.2025 10:18,Done,Major,,11.07.2025 17:33,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-108,1558480,05.05.2022 10:39,25.06.2025 10:57,Canceled,Major,,11.07.2025 17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,Won't Do
PAYLYNX-59,1237243,08.06.2021 08:59,,Open,Major,,10.12.2025 10:52,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-57,2392714,19.06.2024 16:31,10.12.2025 10:56,Canceled,Major,,10.12.2025 10:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-77,1059045,08.01.2021 16:53,,Open,Major,,15.04.2026 08:09,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-73,1391248,18.11.2021 10:27,,Open,Major,,28.04.2025 16:01,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-69,991719,02.11.2020 15:32,,Open,Major,,01.04.2026 13:45,PI:3:2026 Refined candidates,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,
PAYLYNX-46,1879632,14.03.2023 15:32,,Open,Major,,01.04.2026 13:49,PI:3:2026 Refined candidates,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-79,1127012,08.03.2021 10:05,,Open,Major,,01.04.2026 13:48,PI:3:2026 Refined candidates,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-1037,2971123,15.10.2025 09:17,,Open,Major,,02.04.2026 11:13,PI:3:2026 Refined candidates,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-663,2732722,02.04.2025 07:56,,Open,Major,,01.04.2026 13:46,PI:3:2026 Refined candidates,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-814,2814937,04.06.2025 15:53,,Open,Major,,07.04.2026 14:22,Y26:PI2:S3 planning,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-74,997384,05.11.2020 13:05,,Open,Major,,10.12.2025 13:11,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-98,1439495,14.01.2022 10:41,,Open,Major,,10.12.2025 13:14,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-99,2287974,25.03.2024 18:03,,Open,Major,,21.11.2025 11:22,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-115,2180643,20.12.2023 17:43,,Open,Major,,27.09.2024 07:32,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-118,2096057,10.10.2023 14:03,10.12.2025 13:18,Canceled,Major,,10.12.2025 13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-117,1864369,01.03.2023 14:33,,Canceled,Major,,10.12.2025 13:20,Sprint 207 Bachelor Party,Sprint M1 Honeymoon,Sprint 208 Vegas Experience,Sprint 209 Full_Pool,Sprint 210 Space Smoothie,Sprint 211 exp-mental,Sprint 212 Diamonds,Sprint 213 Cocktail party,Sprint 214 The Hottestness,Sprint 215 Testing for Dummies,Sprint 216 Testing is caring,Sprint 217 Exceptional Shift,Sprint 218 Recovery Season,Sprint 219 New Space-travelers,Sprint 220 UnderTheMicroscope,Sprint 221 PieHole,Sprint 222 Smoke & Mirrors,Sprint 223 Evolution,Sprint 224 Trial & Error,,,,,,,,,Bug,Won't Do
PAYLYNX-1223,2334318,29.04.2024 12:17,,Open,Major,,06.02.2026 09:11,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1216,2335355,30.04.2024 08:37,,Open,Major,,06.02.2026 09:11,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1221,2344959,10.05.2024 11:16,,Open,Major,,24.02.2026 14:20,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1215,2542214,04.11.2024 15:10,,Open,Major,,24.02.2026 14:23,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1217,2542031,04.11.2024 14:21,,Open,Major,,24.02.2026 14:23,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1218,2369478,31.05.2024 12:51,,Open,Major,,24.02.2026 14:23,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1219,2344961,10.05.2024 11:17,,Open,Major,,24.02.2026 14:23,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1226,2355342,20.05.2024 11:18,,Open,Major,,24.02.2026 14:23,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1220,2355343,20.05.2024 11:18,,Open,Major,,09.03.2026 15:56,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1224,2369485,31.05.2024 13:10,,Open,Major,,24.02.2026 14:23,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1222,2369286,31.05.2024 10:49,,Open,Major,,24.02.2026 14:25,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1225,2369277,31.05.2024 10:44,,Open,Major,,24.02.2026 14:25,E-Invoice transfered,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1064,2338468,03.05.2024 12:32,10.12.2025 13:25,Canceled,Major,,10.12.2025 13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,Won't Do
PAYLYNX-124,2363039,27.05.2024 09:38,06.08.2024 15:46,Done,Major,,06.08.2024 15:46,Sprint 238 Onyx is the Limit,Sprint 239 Pushing Limits,Sprint 240 Know Your Limits,Sprint 1 - Firstborn,Sprint 241 Bitter Sweets,Sprint 242 Radical acceptance,,,,,,,,,,,,,,,,,,,,,1.0,Story,Done
PAYLYNX-123,2386004,17.06.2024 11:08,16.08.2024 13:54,Done,Major,,16.08.2024 13:54,Sprint 239 Pushing Limits,Sprint 240 Know Your Limits,Sprint 1 - Firstborn,Sprint 241 Bitter Sweets,Sprint 242 Radical acceptance,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,1.0,Story,Done
PAYLYNX-154,2432933,13.08.2024 11:01,27.08.2024 13:25,Done,Major,,27.08.2024 13:25,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Done
PAYLYNX-158,2433845,14.08.2024 09:22,19.08.2024 08:55,Done,Major,,21.08.2024 10:56,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-155,2433133,13.08.2024 13:53,28.08.2024 09:55,Done,Major,,28.08.2024 10:24,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-107,2394731,21.06.2024 10:21,09.10.2024 07:45,Done,Major,,09.10.2024 07:45,Sprint 2 - Keeping head high,Sprint 3 crawling faster,Sprint 4 Out of shitty diapers,Sprint 5 Octoberswitch,,,,,,,,,,,,,,,,,,,,,,,1.0,Spike,Done
PAYLYNX-181,2458639,04.09.2024 11:02,06.09.2024 15:45,Done,Major,,09.09.2024 14:35,Sprint 3 crawling faster,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-125,2417109,15.07.2024 15:24,01.08.2024 13:03,Done,Major,,01.08.2024 13:03,Sprint 1 - Firstborn,Sprint 241 Bitter Sweets,Sprint 242 Radical acceptance,,,,,,,,,,,,,,,,,,,,,,,,0.0,Story,Done
PAYLYNX-126,2421639,24.07.2024 09:46,,Canceled,Major,,11.08.2024 21:50,Sprint 1 - Firstborn,Sprint 242 Radical acceptance,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Story,
PAYLYNX-50,2013206,24.07.2023 15:42,05.08.2024 14:18,Done,Major,,09.01.2025 16:48,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Spike,Done
PAYLYNX-102,2390024,18.06.2024 15:15,09.08.2024 16:29,Done,Major,,29.10.2024 15:51,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-91,2411781,08.07.2024 15:22,14.08.2024 20:58,Done,Major,,17.09.2025 15:31,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1,2379466,11.06.2024 11:46,,Canceled,,,14.05.2025 16:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-430,2614499,07.01.2025 16:14,,Canceled,Major,,02.04.2025 16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-128,2425573,01.08.2024 09:37,02.08.2024 09:31,Done,Major,,02.08.2024 09:31,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-129,2426802,02.08.2024 11:52,,Canceled,Major,,02.08.2024 11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-130,2426806,02.08.2024 12:02,,Canceled,Major,,02.08.2024 12:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-131,2427438,05.08.2024 14:14,,Canceled,Major,,05.08.2024 14:46,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Release Testing Task,
PAYLYNX-133,2427473,05.08.2024 15:20,,Canceled,Major,,05.08.2024 15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-135,2427496,05.08.2024 15:51,,Canceled,Major,,06.08.2024 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-136,2427497,05.08.2024 15:52,,Canceled,Major,,06.08.2024 13:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-137,2427702,05.08.2024 16:00,,Canceled,Major,,05.08.2024 16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-138,2427703,05.08.2024 16:05,,Canceled,Major,,06.08.2024 13:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-140,2427714,05.08.2024 16:56,09.08.2024 16:14,Done,Major,,09.08.2024 16:14,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-142,2428246,06.08.2024 14:10,,Done,Major,,06.08.2024 15:32,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-141,2427979,06.08.2024 11:56,,Canceled,Major,,06.08.2024 13:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-143,2428385,06.08.2024 15:28,14.08.2024 09:19,Done,Major,,14.08.2024 09:19,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-147,2429329,07.08.2024 17:11,13.08.2024 13:15,Done,Major,,13.08.2024 13:15,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-144,2428906,07.08.2024 12:54,,NEW!,Major,,10.04.2025 16:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-813,2814075,04.06.2025 11:00,14.07.2025 10:36,Done,Major,,14.07.2025 10:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-145,2428961,07.08.2024 14:15,08.08.2024 12:47,Done,Major,,08.08.2024 15:30,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-146,2428974,07.08.2024 14:43,22.08.2024 14:20,Done,Major,,22.08.2024 14:20,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-148,2429642,08.08.2024 11:00,08.08.2024 11:31,Done,Major,,08.08.2024 11:31,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-151,2430079,08.08.2024 19:29,14.08.2024 09:16,Done,Major,,14.08.2024 09:16,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-152,2430080,08.08.2024 19:35,13.08.2024 15:11,Done,Major,,13.08.2024 15:11,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-153,2430090,08.08.2024 22:29,12.08.2024 09:35,Done,Major,,12.08.2024 09:35,Sprint 1 - Firstborn,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-149,2429980,08.08.2024 15:55,14.08.2024 12:18,Done,Critical,,14.08.2024 12:18,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-150,2430072,08.08.2024 17:47,,Canceled,Major,,08.08.2024 17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-156,2433412,13.08.2024 15:20,22.08.2024 13:34,Done,Major,,23.08.2024 08:48,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-159,2436763,16.08.2024 08:50,22.08.2024 13:35,Done,Major,,22.08.2024 13:35,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-160,2439245,19.08.2024 15:58,,Canceled,Minor,,06.09.2024 15:56,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,,Production bug,Won't Do
PAYLYNX-161,2439898,20.08.2024 13:50,22.08.2024 13:35,Done,Major,,22.08.2024 13:35,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-164,2440995,21.08.2024 11:03,,Canceled,Major,,21.08.2024 11:03,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Release Testing Task,Won't Do
PAYLYNX-105,2043511,31.08.2023 10:15,22.08.2024 16:18,Done,Major,,22.08.2024 16:18,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Spike,Done
PAYLYNX-167,2442823,22.08.2024 12:39,27.08.2024 14:27,Done,Major,,27.08.2024 14:27,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-166,2442074,22.08.2024 09:26,22.08.2024 13:03,Done,Major,,22.08.2024 13:31,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-169,2445612,26.08.2024 10:48,28.08.2024 09:37,Done,Major,,30.08.2024 12:28,Sprint 2 - Keeping head high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Story,Done
