Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SOL-945,2865317,14.07.2025 13:03,09.09.2025 14:08,Done,Major,,09.09.2025 14:08,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-959,2868132,17.07.2025 14:09,17.07.2025 14:10,Done,Major,,31.10.2025 13:51,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-974,2876889,05.08.2025 08:19,05.08.2025 08:45,Done,Major,,05.08.2025 08:45,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-965,2873070,29.07.2025 07:17,29.07.2025 15:53,Done,Blocker,,23.09.2025 09:41,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-981,2876035,01.08.2025 14:24,05.09.2025 14:31,Done,Major,,29.12.2025 16:02,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1001,2881576,11.08.2025 14:33,14.08.2025 16:24,Done,Major,,08.10.2025 14:43,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1002,2882239,12.08.2025 09:21,18.08.2025 08:06,Done,Blocker,,08.09.2025 08:21,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1008,2882955,12.08.2025 15:50,02.09.2025 14:08,Done,Major,,02.09.2025 14:08,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-699,2576565,22.11.2024 14:00,13.06.2025 09:37,Done,Major,,02.09.2025 14:31,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-791,2755762,11.04.2025 14:40,14.05.2025 10:59,Done,Major,,19.08.2025 10:19,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-703,2417114,15.07.2024 15:57,18.12.2024 07:47,Done,Major,,19.08.2025 10:19,,,,,,,,,,,,,,Story,Done
SOL-697,2677791,17.02.2025 14:37,14.08.2025 17:30,Done,Major,,02.09.2025 14:31,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-615,2642513,27.01.2025 11:46,18.07.2025 15:49,Done,Minor,,19.08.2025 10:19,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1034,2892545,21.08.2025 12:06,22.08.2025 08:20,Done,Major,,22.08.2025 08:20,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1039,2894653,22.08.2025 14:26,12.09.2025 12:29,Done,Major,,12.09.2025 12:29,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1042,2895481,25.08.2025 10:17,25.08.2025 12:27,Done,Blocker,,25.08.2025 12:27,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1043,2895876,25.08.2025 12:18,12.09.2025 08:55,Done,Major,,16.09.2025 11:58,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1318,3050594,08.12.2025 13:02,23.01.2026 09:45,Done,Major,,23.01.2026 09:45,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1300,3043389,02.12.2025 12:58,,Abandoned,Major,,23.02.2026 09:22,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,
SOL-1311,3050204,08.12.2025 09:37,19.12.2025 10:30,Done,Major,,19.12.2025 10:30,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1312,3050209,08.12.2025 09:38,19.12.2025 11:24,Done,Major,,19.12.2025 11:24,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1056,2904636,01.09.2025 13:11,,Abandoned,Major,,03.09.2025 08:07,,,,,,,,,,,,,,Bug,
SOL-1066,2908673,03.09.2025 11:27,09.09.2025 12:40,Done,Major,,09.09.2025 12:40,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1079,2915944,08.09.2025 08:21,09.09.2025 12:52,Done,Blocker,,09.09.2025 12:52,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1085,2919647,09.09.2025 06:29,09.09.2025 12:11,Done,Major,,09.09.2025 12:11,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1109,2934252,15.09.2025 11:04,29.09.2025 10:20,Done,Major,,29.09.2025 10:20,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,2.0,Story,Done
SOL-1108,2934251,15.09.2025 11:02,02.12.2025 08:37,Done,Major,,02.12.2025 08:37,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,3.0,Story,Done
SOL-1133,2697579,06.03.2025 12:32,05.03.2026 15:15,Done,Major,,05.03.2026 15:15,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2026:1.1-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-1123,2942196,23.09.2025 09:41,29.09.2025 12:18,Done,Blocker,,15.10.2025 15:43,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-922,2851731,01.07.2025 08:52,06.08.2025 14:59,Done,Major,,11.09.2025 10:58,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-904,2842103,19.06.2025 12:58,09.07.2025 10:23,Done,Major,,11.09.2025 10:58,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1124,2943579,23.09.2025 15:51,25.09.2025 09:41,Done,Major,,25.09.2025 09:41,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-962,2870750,23.07.2025 11:47,16.04.2026 11:00,Done,Major,,16.04.2026 11:00,,,,,,,,,,,,,,Bug,Done
SOL-1063,2907602,02.09.2025 15:36,16.04.2026 10:58,Done,Major,,16.04.2026 10:58,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1029,2887991,18.08.2025 11:08,,Open,Major,,28.10.2025 12:58,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-1076,2913959,05.09.2025 13:32,,Waiting for acceptance,Major,,06.02.2026 08:49,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,
SOL-852,2789737,15.05.2025 12:51,,Open,Major,,11.12.2025 15:53,,,,,,,,,,,,,,Story,
SOL-1083,2917745,08.09.2025 14:17,,Open,Major,,26.09.2025 11:55,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-740,2675245,14.02.2025 08:53,,Open,Major,,31.03.2026 13:34,,,,,,,,,,,,,,Story,
SOL-741,2675246,14.02.2025 08:53,,Open,Major,,31.03.2026 13:35,,,,,,,,,,,,,,Story,
SOL-742,2675247,14.02.2025 08:53,,Open,Major,,31.03.2026 13:35,,,,,,,,,,,,,,Story,
SOL-743,2675248,14.02.2025 08:53,,Open,Major,,31.03.2026 13:35,,,,,,,,,,,,,,Story,
SOL-1122,2940888,22.09.2025 11:11,,Open,Major,,16.03.2026 10:33,,,,,,,,,,,,,,Story,
SOL-633,2658627,03.02.2025 07:59,,Open,Major,,09.02.2026 10:24,,,,,,,,,,,,,,Story,
SOL-708,2712922,18.03.2025 12:20,,Open,Major,,26.09.2025 11:55,,,,,,,,,,,,,,Story,
SOL-531,2583114,29.11.2024 10:50,,Open,Major,,26.09.2025 11:55,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.IP-BPAY - Solar,,,,,,,,,,,,Story,
SOL-318,2453782,02.09.2024 09:31,,Open,Major,,24.02.2026 15:55,,,,,,,,,,,,,,Story,
SOL-317,2453749,02.09.2024 09:08,,Open,Major,,26.09.2025 11:55,,,,,,,,,,,,,,Story,
SOL-543,2586987,03.12.2024 16:05,,Open,Major,,26.09.2025 11:55,,,,,,,,,,,,,,Story,
SOL-549,2594378,10.12.2024 10:06,,Open,Major,,26.09.2025 11:55,,,,,,,,,,,,,,Story,
SOL-757,2730920,01.04.2025 10:04,,Open,Major,,11.12.2025 15:53,,,,,,,,,,,,,,Story,
SOL-653,2669832,11.02.2025 09:37,,Open,Major,,26.09.2025 11:55,,,,,,,,,,,,,,Story,
SOL-689,2696127,05.03.2025 12:36,,Open,Major,,26.09.2025 11:55,,,,,,,,,,,,,,Story,
SOL-690,2696129,05.03.2025 12:37,,Open,Major,,26.09.2025 11:55,,,,,,,,,,,,,,Story,
SOL-691,2696131,05.03.2025 12:37,,Open,Major,,26.09.2025 11:55,,,,,,,,,,,,,,Story,
SOL-901,2841491,19.06.2025 10:23,,In Testing,Major,,10.02.2026 08:24,Analysis & Coordination,,,,,,,,,,,,8.0,Story,
SOL-1032,2891727,21.08.2025 08:51,16.04.2026 10:59,Done,Blocker,,16.04.2026 10:59,,,,,,,,,,,,,,Bug,Done
SOL-1094,2923908,09.09.2025 13:44,18.12.2025 10:39,Done,Major,,31.03.2026 13:35,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,Done
SOL-1095,2923909,09.09.2025 13:45,18.12.2025 10:38,Done,Major,,31.03.2026 13:35,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,Done
SOL-1096,2923910,09.09.2025 13:46,18.12.2025 10:37,Done,Major,,31.03.2026 13:36,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,Done
SOL-833,2776633,05.05.2025 12:51,,Open,Major,,26.09.2025 11:55,,,,,,,,,,,,,,Story,
SOL-692,2697350,06.03.2025 11:26,27.01.2026 10:30,Done,Minor,,27.01.2026 10:30,,,,,,,,,,,,,3.0,Story,Done
SOL-1057,2905607,02.09.2025 08:14,,Abandoned,Major,,31.03.2026 13:41,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-625,2650536,28.01.2025 15:52,,Investigation,Major,,31.03.2026 14:29,,,,,,,,,,,,,,Story,
SOL-770,2738055,04.04.2025 14:29,,Investigation,Major,,31.03.2026 14:29,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,8.0,Story,
SOL-771,2738068,04.04.2025 14:40,,Open,Major,,31.03.2026 14:11,,,,,,,,,,,,,,Story,
SOL-628,2650543,28.01.2025 15:56,,Abandoned,Major,,25.03.2026 13:32,,,,,,,,,,,,,,Story,
SOL-793,2757827,14.04.2025 13:01,15.04.2026 14:36,Done,Major,,15.04.2026 14:36,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2026:2.2-BPAY - Solari,,,,,,,,,,,0.0,Story,Done
SOL-710,2714116,19.03.2025 09:38,21.04.2026 12:23,Done,Major,,21.04.2026 12:23,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-726,2723976,26.03.2025 14:22,21.04.2026 12:23,Done,Major,,21.04.2026 12:23,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1297,3043527,02.12.2025 11:31,21.04.2026 12:23,Done,Major,,21.04.2026 12:23,,,,,,,,,,,,,2.0,Story,Done
SOL-1378,3066006,23.12.2025 13:54,21.04.2026 12:24,Done,Major,,21.04.2026 12:24,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-725,2723971,26.03.2025 14:17,21.04.2026 12:24,Done,Major,,21.04.2026 12:24,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1433,3081261,15.01.2026 10:45,21.04.2026 13:44,Done,Major,,21.04.2026 13:44,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1374,3065208,22.12.2025 10:58,21.04.2026 13:57,Done,Major,,21.04.2026 13:57,,,,,,,,,,,,,2.0,Story,Done
SOL-624,2650535,28.01.2025 15:51,,Open,Major,,09.04.2026 09:21,,,,,,,,,,,,,,Story,
SOL-1389,3067347,30.12.2025 13:18,,Investigation,Major,,22.04.2026 14:18,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-717,2717346,21.03.2025 09:25,,Open,Major,,31.03.2026 14:28,,,,,,,,,,,,,,Story,
SOL-746,2729389,31.03.2025 12:44,17.03.2026 10:12,Done,Major,,14.04.2026 13:41,,,,,,,,,,,,,1.0,Story,Done
SOL-749,2729398,31.03.2025 12:52,17.03.2026 10:19,Done,Major,,14.04.2026 13:42,,,,,,,,,,,,,1.0,Story,Done
SOL-762,2731352,01.04.2025 13:02,,Investigation,Major,,01.04.2026 08:46,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-1140,2949428,26.09.2025 16:14,29.09.2025 10:40,Done,Major,,02.10.2025 14:21,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-736,2697772,06.03.2025 13:26,19.12.2025 14:39,Done,Major,,19.12.2025 14:39,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,3.0,Story,Done
SOL-1097,2923911,09.09.2025 13:47,18.12.2025 10:37,Done,Major,,18.12.2025 10:37,,,,,,,,,,,,,,Story,Done
SOL-1093,2923679,09.09.2025 13:43,18.12.2025 10:35,Done,Major,,18.12.2025 10:35,,,,,,,,,,,,,,Story,Done
SOL-731,2675244,14.02.2025 08:52,,In Development,Major,,18.12.2025 10:34,,,,,,,,,,,,,,Story,
SOL-1131,2946870,25.09.2025 10:17,11.11.2025 10:15,Done,Major,,11.11.2025 10:15,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,3.0,Story,Done
SOL-1116,2936050,16.09.2025 14:40,20.10.2025 09:08,Done,Major,,12.11.2025 07:50,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,5.0,Story,Done
SOL-786,2750058,09.04.2025 07:40,20.10.2025 09:10,Done,Major,,17.12.2025 08:16,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,5.0,Story,Done
SOL-1132,2946873,25.09.2025 10:20,14.11.2025 15:02,Done,Major,,14.11.2025 16:16,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,1.0,Story,Done
SOL-968,2873422,29.07.2025 11:02,07.10.2025 10:32,Done,Major,,07.10.2025 10:32,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-765,2732884,02.04.2025 10:02,29.09.2025 09:56,Done,Major,,29.09.2025 09:57,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-756,2730523,01.04.2025 08:53,29.09.2025 10:30,Done,Major,,17.11.2025 11:26,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1151,2952128,30.09.2025 11:00,,Open,Major,,12.02.2026 11:34,,,,,,,,,,,,,,Story,
SOL-1152,2952134,30.09.2025 11:04,,Open,Major,,30.09.2025 11:06,,,,,,,,,,,,,,Story,
SOL-1153,2952136,30.09.2025 11:07,,Open,Major,,28.01.2026 09:27,,,,,,,,,,,,,,Story,
SOL-1158,2955373,02.10.2025 10:31,,Open,Major,,06.11.2025 11:29,,,,,,,,,,,,,,Story,
SOL-1159,2956102,02.10.2025 14:21,13.11.2025 08:44,Done,Major,,13.11.2025 08:44,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1183,2966643,10.10.2025 12:56,06.04.2026 12:36,Done,Major,,06.04.2026 12:36,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-1188,2969426,14.10.2025 10:03,03.11.2025 12:38,Done,Major,,03.11.2025 12:38,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1193,2972264,15.10.2025 15:43,24.10.2025 08:01,Done,Blocker,,29.12.2025 14:21,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1194,2973128,16.10.2025 10:17,,Open,Major,,14.04.2026 09:17,,,,,,,,,,,,,,Bug,
SOL-1202,2978248,21.10.2025 11:33,11.12.2025 10:26,Done,Major,,15.04.2026 12:10,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1205,2980013,22.10.2025 11:37,06.11.2025 11:03,Done,Critical,,07.01.2026 08:30,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1207,2982469,23.10.2025 11:22,,Open,Major,,24.10.2025 08:59,,,,,,,,,,,,,,Story,
SOL-1208,2982472,23.10.2025 11:23,26.11.2025 14:55,Done,Major,,26.11.2025 14:55,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1209,2982474,23.10.2025 11:24,17.12.2025 14:31,Done,Major,,17.12.2025 14:32,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1211,2983035,23.10.2025 14:23,15.12.2025 13:53,Done,Major,,12.01.2026 12:47,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1212,2983591,24.10.2025 09:31,03.11.2025 12:38,Done,Major,,17.12.2025 08:16,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-1206,2981776,23.10.2025 09:55,29.01.2026 08:04,Done,Major,,29.01.2026 11:59,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1064,2907738,02.09.2025 16:09,,Abandoned,Major,,04.11.2025 12:44,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,Story,
SOL-1214,2984171,24.10.2025 13:03,24.10.2025 14:42,Done,Minor,,24.10.2025 14:42,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1216,2986488,27.10.2025 16:14,03.11.2025 16:25,Done,Major,,03.11.2025 16:39,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1217,2986489,27.10.2025 16:22,08.12.2025 08:50,Done,Major,,05.03.2026 12:45,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,13.0,Story,Done
SOL-1219,2987576,28.10.2025 11:53,,Abandoned,Major,,18.03.2026 12:16,,,,,,,,,,,,,,Story,
SOL-1220,2987590,28.10.2025 12:16,,Abandoned,Major,,18.03.2026 12:23,,,,,,,,,,,,,,Story,
SOL-1221,2987593,28.10.2025 12:22,21.04.2026 12:25,Done,Major,,21.04.2026 12:25,,,,,,,,,,,,,2.0,Story,Done
SOL-1222,2987700,28.10.2025 12:39,,In Development,Major,,22.04.2026 11:56,,,,,,,,,,,,,3.0,Story,
SOL-1224,2989172,29.10.2025 11:27,31.10.2025 12:24,Done,Major,,06.11.2025 15:51,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1225,2989751,29.10.2025 13:07,,Investigation,Major,,04.11.2025 14:39,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-1226,2989778,29.10.2025 13:27,,Ready for test,Major,,11.12.2025 10:28,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,
SOL-1227,2990533,29.10.2025 20:15,08.12.2025 10:15,Done,Major,,27.01.2026 09:06,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1245,2992877,31.10.2025 12:06,10.11.2025 09:28,Done,Major,,29.12.2025 16:02,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Bug,Done
SOL-1232,2993223,31.10.2025 12:45,03.11.2025 14:39,Done,Major,,04.11.2025 14:24,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1235,2995014,03.11.2025 14:40,04.11.2025 14:08,Done,Major,,04.11.2025 14:08,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1236,2995097,03.11.2025 16:03,04.11.2025 14:08,Done,Major,,04.11.2025 14:08,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-982,2878543,06.08.2025 10:09,,Abandoned,Major,,04.11.2025 08:07,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-887,2830968,16.06.2025 15:39,,Abandoned,Major,,04.11.2025 08:07,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-773,2741486,07.04.2025 12:44,,Abandoned,Major,,04.11.2025 08:07,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-203,2420417,22.07.2024 07:57,06.08.2024 14:56,Abandoned,Major,,04.11.2025 08:07,,,,,,,,,,,,,,Story,Won't Do
SOL-202,2420416,22.07.2024 07:55,06.08.2024 14:55,Abandoned,Major,,04.11.2025 08:08,,,,,,,,,,,,,,Story,Won't Do
SOL-1288,2995932,04.11.2025 10:39,,In Development,Major,,29.04.2026 08:03,,,,,,,,,,,,,1.0,Bug,
SOL-1709,3223221,15.04.2026 12:05,,Ready for test,Major,,24.04.2026 10:08,,,,,,,,,,,,,2.0,Story,
SOL-1387,3067321,30.12.2025 12:01,22.04.2026 12:47,Done,Major,,22.04.2026 12:47,BPAY PI 2026:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1717,3227400,20.04.2026 08:18,,Refined,Major,,22.04.2026 12:14,,,,,,,,,,,,,,Bug,
SOL-1720,3228866,21.04.2026 09:24,,Refined,Major,,21.04.2026 14:42,,,,,,,,,,,,,,Bug,
SOL-1723,3229733,21.04.2026 13:39,,Refined,Major,,21.04.2026 14:42,,,,,,,,,,,,,,Bug,
SOL-1618,3175091,18.03.2026 14:48,,Refined,Major,,27.04.2026 11:07,,,,,,,,,,,,,1.0,Story,
SOL-1734,3236039,27.04.2026 11:25,,Refined,Major,,28.04.2026 14:04,,,,,,,,,,,,,,Bug,
SOL-1737,3236097,27.04.2026 12:28,,Refined,Major,,28.04.2026 14:05,,,,,,,,,,,,,,Bug,
SOL-1750,3005061,10.11.2025 11:33,,Ready for Refinement,Major,,29.04.2026 09:34,,,,,,,,,,,,,,Story,
SOL-1130,2946036,25.09.2025 08:56,,Ready for Refinement,Major,,21.04.2026 13:39,,,,,,,,,,,,,,Story,
SOL-1239,2996705,04.11.2025 14:24,05.11.2025 09:08,Done,Major,,05.11.2025 13:04,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1240,2998467,05.11.2025 13:01,,Abandoned,Major,,05.11.2025 13:15,,,,,,,,,,,,,,Story,
SOL-1241,2998471,05.11.2025 13:02,06.11.2025 13:42,Done,Major,,06.11.2025 13:42,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1242,2998489,05.11.2025 13:13,,Abandoned,Major,,05.11.2025 13:15,,,,,,,,,,,,,,Story,
SOL-1243,2999995,06.11.2025 09:30,11.11.2025 19:50,Done,Blocker,,11.11.2025 19:50,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1244,3001628,06.11.2025 15:51,12.11.2025 08:20,Done,Major,,12.11.2025 11:02,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1248,3005003,10.11.2025 10:32,12.11.2025 10:43,Done,Major,,12.11.2025 10:43,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1249,3004935,10.11.2025 10:48,02.12.2025 08:38,Done,Major,,02.12.2025 08:38,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1128,2944062,24.09.2025 08:33,28.11.2025 09:16,Done,Minor,,28.11.2025 09:16,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-1258,3010527,12.11.2025 11:02,17.11.2025 15:53,Done,Major,,20.11.2025 15:18,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-732,2725816,27.03.2025 10:34,,Abandoned,Major,,19.11.2025 12:26,,,,,,,,,,,,,,Story,
SOL-702,2575714,21.11.2024 16:46,26.09.2025 13:59,Done,Major,,19.11.2025 15:59,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-1229,2990704,30.10.2025 08:35,,Abandoned,Major,,17.02.2026 08:26,,,,,,,,,,,,,,Story,
SOL-1281,3031610,20.11.2025 15:18,21.11.2025 10:56,Done,Major,,24.11.2025 12:17,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1282,3032027,21.11.2025 09:22,01.12.2025 07:31,Done,Blocker,,09.12.2025 09:48,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1284,3034258,24.11.2025 12:17,27.11.2025 15:54,Done,Major,,05.12.2025 08:05,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1285,3034274,24.11.2025 12:38,28.11.2025 12:29,Done,Major,,28.11.2025 12:29,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1287,3039999,28.11.2025 12:16,01.12.2025 09:54,Done,Major,,31.12.2025 09:09,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1289,3040374,28.11.2025 14:13,07.01.2026 08:15,Done,Major,,07.01.2026 08:15,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1370,3040397,28.11.2025 14:29,,Open,Major,,19.12.2025 14:33,,,,,,,,,,,,,,Story,
SOL-1292,3041476,01.12.2025 09:54,01.12.2025 17:24,Done,Major,,01.12.2025 17:24,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
