Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYME-976,2621806,,14.01.2025 07:54,15.01.2025 07:42,Done,Major,,16.06.2025 13:57,,,,,,,,,,,1.0,Engineering job,Done
PAYME-987,2625373,,16.01.2025 08:09,16.01.2025 14:29,Done,Major,,29.12.2025 15:55,,,,,,,,,,,1.0,Story,Done
PAYME-1137,2753799,,10.04.2025 12:21,10.04.2025 12:40,Done,Major,,29.12.2025 15:51,,,,,,,,,,,1.0,Production bug,Done
PAYME-1340,2884679,,14.08.2025 08:46,18.08.2025 09:25,Done,Major,,29.12.2025 15:56,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1039,2633720,,21.01.2025 15:59,14.03.2025 08:46,Done,Major,,23.04.2026 12:18,,,,,,,,,,,5.0,Story,Done
PAYME-917,2570833,,20.11.2024 08:51,29.01.2025 15:33,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,0.0,Story,Done
PAYME-940,2583283,,29.11.2024 13:54,20.01.2025 09:12,Done,Major,,09.02.2026 15:49,,,,,,,,,,,2.0,Story,Done
PAYME-974,2618321,,10.01.2025 10:13,22.01.2025 14:16,Done,Major,,09.02.2026 15:50,,,,,,,,,,,2.0,Story,Done
PAYME-975,2618329,,10.01.2025 10:19,24.01.2025 12:47,Done,Major,,09.02.2026 15:50,,,,,,,,,,,3.0,Story,Done
PAYME-963,2610856,,31.12.2024 12:32,22.01.2025 08:38,Done,Major,,22.01.2025 08:38,,,,,,,,,,,,Story,Done
PAYME-871,2495723,,26.09.2024 09:04,27.09.2024 08:34,Done,Critical,,10.10.2024 09:37,,,,,,,,,,,1.0,Task,Done
PAYME-876,2386550,,17.06.2024 14:36,31.10.2024 14:09,Done,Major,,26.11.2024 10:24,,,,,,,,,,,8.0,Story,Done
PAYME-877,2387350,2386550,18.06.2024 09:34,31.10.2024 13:45,Done,Major,,31.10.2024 13:45,,,,,,,,,,,,Sub-task,Done
PAYME-878,2470159,2386550,10.09.2024 09:51,31.10.2024 11:11,Done,Major,,31.10.2024 11:11,,,,,,,,,,,,Sub-task,Done
PAYME-879,2471583,2386550,10.09.2024 11:26,29.10.2024 11:38,Done,Major,,29.10.2024 13:04,,,,,,,,,,,,Sub-task,Done
PAYME-810,2267268,,06.03.2024 12:49,17.10.2024 15:01,Done,Major,,17.10.2024 15:01,,,,,,,,,,,5.0,Production bug,Done
PAYME-818,2418291,,17.07.2024 12:02,02.08.2024 13:35,Done,Minor,,15.08.2024 12:41,,,,,,,,,,,3.0,Bug,Done
PAYME-886,2204363,,22.01.2024 08:52,13.11.2024 14:40,Done,Major,,02.12.2024 16:51,,,,,,,,,,,,Story,Done
PAYME-804,2328835,,24.04.2024 09:43,15.07.2024 12:11,Done,Major,,19.09.2024 20:05,,,,,,,,,,,4.0,Story,Done
PAYME-1141,2760129,,16.04.2025 08:16,17.04.2025 08:49,Done,Major,,29.12.2025 15:56,BPAY PI 2025:2.1-BPAY - ChillP,,,,,,,,,,1.0,Production bug,Done
PAYME-1140,2759718,,15.04.2025 14:00,18.04.2025 13:46,Done,Major,,22.04.2025 15:51,BPAY PI 2025:2.1-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
PAYME-1136,2294822,,02.04.2024 14:22,11.04.2025 11:29,Done,Major,,29.12.2025 15:57,BPAY PI 2025:2.1-BPAY - ChillP,,,,,,,,,,1.0,Production bug,Done
PAYME-885,2507846,,07.10.2024 13:19,25.10.2024 13:48,Done,Major,,26.11.2024 10:24,,,,,,,,,,,1.0,Task,Done
PAYME-817,2413652,,10.07.2024 14:38,02.09.2024 11:55,Done,Minor,,02.09.2024 11:55,,,,,,,,,,,,Bug,Done
PAYME-825,2428899,,07.08.2024 14:59,06.09.2024 07:27,Done,Major,,06.09.2024 09:18,,,,,,,,,,,2.0,Story,Done
PAYME-824,2200307,,17.01.2024 14:29,05.09.2024 08:33,Done,Major,,17.03.2025 13:46,,,,,,,,,,,,Bug,Done
PAYME-830,2444148,,23.08.2024 12:51,02.09.2024 09:21,Done,Major,,06.09.2024 14:46,,,,,,,,,,,2.0,Bug,Done
PAYME-831,2378954,,10.06.2024 17:42,10.09.2024 11:19,Done,Major,,02.10.2024 14:03,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,,,,,,,8.0,Story,Done
PAYME-816,2309093,,11.04.2024 13:33,04.09.2024 14:34,Done,Major,,04.09.2024 14:34,,,,,,,,,,,8.0,Story,Done
PAYME-812,2260731,,29.02.2024 11:28,23.07.2024 13:39,Done,Minor,,12.08.2024 09:58,,,,,,,,,,,2.0,Production bug,Done
PAYME-288,1989236,,22.06.2023 09:44,18.07.2023 11:01,Done,Blocker,,24.07.2023 08:50,,,,,,,,,,,,Bug,Done
PAYME-22,1782016,,08.12.2022 11:03,20.07.2023 08:59,Done,Critical,,23.07.2024 11:26,PAYME Iteration 1.2,PAYME Iteration 2.1,PAYME Iteration 2.3,,,,,,,,,Story,Done
PAYME-244,1979646,,14.06.2023 08:27,20.07.2023 08:58,Done,Critical,,19.12.2024 13:47,PAYME Iteration 1.2,PAYME Iteration 2.1,PAYME Iteration 2.3,,,,,,,,1.0,Story,Done
PAYME-269,1957149,,23.05.2023 10:12,25.09.2023 12:16,Done,Blocker,,25.09.2023 12:16,,,,,,,,,,,5.0,Story,Done
PAYME-268,1957132,,23.05.2023 09:54,26.09.2023 13:30,Done,Blocker,,26.09.2023 13:30,,,,,,,,,,,5.0,Story,Done
PAYME-267,1955006,,19.05.2023 11:04,07.09.2023 09:45,Done,Blocker,,13.09.2023 07:51,,,,,,,,,,,4.0,Story,Done
PAYME-284,2005492,,07.07.2023 13:34,20.07.2023 11:55,Done,Blocker,,24.07.2023 08:57,,,,,,,,,,,1.0,Production bug,Done
PAYME-42,1908715,,11.04.2023 07:37,18.09.2023 13:13,Done,Major,,18.09.2023 13:18,,,,,,,,,,,5.0,Story,Done
PAYME-310,2029577,1908715,17.08.2023 13:29,14.09.2023 13:10,Done,Major,,14.09.2023 13:10,,,,,,,,,,,1.0,Sub-task,Done
PAYME-216,1958573,,24.05.2023 10:57,04.10.2023 16:43,Done,Major,,06.10.2023 14:11,,,,,,,,,,,3.0,Story,Done
PAYME-320,2039944,1958573,28.08.2023 14:32,30.08.2023 09:53,Done,Major,,30.08.2023 09:53,,,,,,,,,,,1.0,Sub-task,Done
PAYME-324,2041029,1958573,29.08.2023 11:47,30.08.2023 08:27,Done,Major,,30.08.2023 08:27,,,,,,,,,,,1.0,Sub-task,Done
PAYME-325,2041649,1958573,29.08.2023 16:09,13.09.2023 10:41,Done,Major,,13.09.2023 10:41,,,,,,,,,,,1.0,Sub-task,Done
PAYME-98,1942473,,08.05.2023 14:42,18.09.2023 14:24,Done,Major,,18.09.2023 14:24,PAYME Iteration 2.3,,,,,,,,,,2.0,Story,Done
PAYME-291,2011074,,19.07.2023 11:34,13.09.2023 13:00,Done,Major,,23.07.2024 14:33,,,,,,,,,,,2.0,Bug,Done
PAYME-219,1958579,,24.05.2023 11:02,27.09.2023 11:15,Done,Major,,27.09.2023 11:15,,,,,,,,,,,4.0,Story,Done
PAYME-195,1951299,,16.05.2023 13:05,29.09.2023 10:48,Done,Major,,29.09.2023 10:48,,,,,,,,,,,3.0,Story,Done
PAYME-347,2062772,,15.09.2023 13:48,26.09.2023 15:39,Done,Major,,26.09.2023 15:39,,,,,,,,,,,3.0,Production bug,Done
PAYME-197,1951512,,16.05.2023 13:14,26.09.2023 15:47,Done,Major,,26.09.2023 15:47,PAYME Iteration 2.3,,,,,,,,,,2.0,Story,Done
PAYME-217,1958575,,24.05.2023 11:01,04.10.2023 16:39,Done,Major,,04.10.2023 16:39,,,,,,,,,,,5.0,Story,Done
PAYME-97,1942471,,08.05.2023 14:42,04.10.2023 16:41,Done,Major,,04.10.2023 16:41,,,,,,,,,,,3.0,Story,Done
PAYME-345,2057572,,12.09.2023 14:02,25.09.2023 12:37,Done,Major,,06.12.2023 12:59,,,,,,,,,,,1.0,Bug,Done
PAYME-199,566874,,04.07.2019 15:52,18.09.2023 11:34,Done,Minor,,21.05.2024 16:03,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,8.0,Engineering job,Won't Do
PAYME-253,1986642,566874,20.06.2023 12:35,17.08.2023 09:39,Done,Major,,17.08.2023 09:39,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,,Sub-task,Done
PAYME-280,2000905,,30.06.2023 14:34,04.10.2023 16:11,Done,Major,,04.10.2023 16:11,,,,,,,,,,,3.0,Engineering job,Done
PAYME-196,1951509,,16.05.2023 13:13,26.09.2023 15:50,Done,Major,,26.09.2023 15:50,PAYME Iteration 2.3,,,,,,,,,,3.0,Story,Done
PAYME-95,1941886,,08.05.2023 10:43,12.09.2023 09:30,Done,Major,,13.09.2023 07:50,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,2.0,Story,Done
PAYME-198,1951517,,16.05.2023 13:17,04.09.2023 09:19,Done,Major,,13.09.2023 07:49,,,,,,,,,,,2.0,Story,Done
PAYME-218,1958576,,24.05.2023 11:02,13.09.2023 10:26,Done,Major,,13.09.2023 10:26,,,,,,,,,,,4.0,Story,Done
PAYME-328,2041862,,30.08.2023 09:05,05.09.2023 14:01,Done,Minor,,13.09.2023 07:50,,,,,,,,,,,3.0,Production bug,Done
PAYME-220,1958582,,24.05.2023 11:11,22.08.2023 08:25,Done,Major,,13.09.2023 10:33,,,,,,,,,,,3.0,Story,Done
PAYME-192,1947862,,12.05.2023 14:29,17.07.2023 09:49,Done,Major,,17.07.2023 09:49,,,,,,,,,,,2.0,Story,Done
PAYME-73,1924300,,19.04.2023 13:53,02.08.2023 14:31,Done,Major,,21.02.2024 08:38,PAYME Iteration 1.2,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,1.0,Story,Done
PAYME-105,1945572,,11.05.2023 07:37,05.10.2023 12:19,Done,Major,,05.10.2023 14:07,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,1.0,Engineering job,Done
PAYME-203,1953383,,17.05.2023 14:22,01.09.2023 13:24,Done,Major,,19.05.2025 15:53,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,,1.0,Story,Done
PAYME-39,1907040,,06.04.2023 10:59,04.08.2023 12:26,Done,Major,,22.08.2024 13:08,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,,3.0,Story,Done
PAYME-246,1979875,,14.06.2023 09:21,25.07.2023 13:36,Done,Major,,25.07.2023 13:36,,,,,,,,,,,4.0,Engineering job,Done
PAYME-252,1985223,,19.06.2023 14:14,17.07.2023 12:12,Done,Major,,17.07.2023 12:12,,,,,,,,,,,3.0,Story,Done
PAYME-276,1999901,,29.06.2023 15:28,17.07.2023 08:01,Done,Major,,17.07.2023 08:01,,,,,,,,,,,1.0,Engineering job,Done
PAYME-364,2076986,,22.09.2023 08:44,26.09.2023 14:26,Done,Major,,29.12.2025 14:47,,,,,,,,,,,1.0,Production bug,Done
PAYME-377,2036336,,24.08.2023 10:09,05.10.2023 13:23,Done,Major,,05.10.2023 13:23,,,,,,,,,,,2.0,Engineering job,Done
PAYME-396,2079991,,26.09.2023 07:50,05.10.2023 09:47,Done,Major,,05.10.2023 09:47,,,,,,,,,,,2.0,Bug,Done
PAYME-405,2080122,,26.09.2023 08:41,11.10.2023 15:14,Done,Critical,,06.12.2023 13:19,,,,,,,,,,,3.0,Production bug,Done
PAYME-378,2035997,,24.08.2023 07:37,10.10.2023 09:55,Done,Major,,10.10.2023 09:55,,,,,,,,,,,1.0,Engineering job,Done
PAYME-314,2029230,,17.08.2023 09:25,10.10.2023 13:47,Done,Major,,23.07.2024 11:26,,,,,,,,,,,3.0,Engineering job,Done
PAYME-414,2087059,,03.10.2023 08:06,23.10.2023 10:42,Done,Major,,06.12.2023 13:06,,,,,,,,,,,5.0,Bug,Done
PAYME-420,2060158,,14.09.2023 09:15,31.10.2023 10:50,Done,Major,,31.10.2023 10:50,,,,,,,,,,,1.0,Story,Done
PAYME-422,2060155,,14.09.2023 09:11,31.10.2023 11:19,Done,Major,,31.10.2023 11:19,,,,,,,,,,,1.0,Story,Done
PAYME-419,2041991,,30.08.2023 10:06,31.10.2023 10:01,Done,Major,,31.10.2023 10:01,,,,,,,,,,,1.0,Story,Done
PAYME-421,2034518,,23.08.2023 08:15,30.10.2023 10:24,Done,Major,,30.10.2023 10:24,,,,,,,,,,,2.0,Bug,Done
PAYME-381,1908717,,11.04.2023 07:39,20.10.2023 14:37,Done,Major,,25.08.2025 07:56,,,,,,,,,,,5.0,Story,Done
PAYME-410,2089694,,04.10.2023 15:30,18.10.2023 11:45,Done,Major,,31.10.2023 09:28,,,,,,,,,,,5.0,Bug,Done
PAYME-376,1908716,,11.04.2023 07:38,17.10.2023 08:43,Done,Major,,25.04.2025 07:45,,,,,,,,,,,5.0,Story,Done
PAYME-415,2096521,,10.10.2023 15:20,12.10.2023 13:06,Done,Major,,06.12.2023 14:26,,,,,,,,,,,1.0,Engineering job,Done
PAYME-380,2024686,,11.08.2023 11:39,27.10.2023 08:56,Done,Major,,27.10.2023 08:56,,,,,,,,,,,5.0,Engineering job,Done
PAYME-379,2027166,,15.08.2023 13:01,11.10.2023 10:36,Done,Major,,11.10.2023 10:36,,,,,,,,,,,1.0,Engineering job,Done
PAYME-375,2027169,,15.08.2023 13:19,13.10.2023 09:27,Done,Major,,13.10.2023 09:27,,,,,,,,,,,2.0,Story,Done
PAYME-383,2024934,,11.08.2023 13:41,18.10.2023 15:09,Done,Major,,19.10.2023 07:44,,,,,,,,,,,3.0,Story,Done
PAYME-382,2024936,,11.08.2023 13:45,18.10.2023 13:01,Done,Major,,19.10.2023 07:44,,,,,,,,,,,3.0,Story,Done
PAYME-32,1641647,,16.08.2022 09:58,16.11.2023 16:08,Done,Major,,16.11.2023 16:08,,,,,,,,,,,2.0,Engineering job,Done
PAYME-293,2012532,,21.07.2023 13:26,31.07.2023 15:21,Done,Major,,01.08.2023 14:41,,,,,,,,,,,,Story,Won't Do
PAYME-311,2028730,,16.08.2023 14:28,28.08.2023 13:22,Done,Major,,23.07.2024 11:26,,,,,,,,,,,2.0,Production bug,Done
PAYME-312,2029431,,17.08.2023 10:03,23.08.2023 14:33,Done,Major,,23.07.2024 11:26,,,,,,,,,,,3.0,Production bug,Done
PAYME-313,2031121,,18.08.2023 14:05,04.10.2023 09:25,Done,Major,,23.07.2024 11:26,,,,,,,,,,,2.0,Engineering job,Done
PAYME-330,2045024,,01.09.2023 13:08,03.10.2023 09:43,Done,Major,,17.10.2023 10:50,,,,,,,,,,,1.0,Bug,Done
PAYME-335,2051173,,07.09.2023 08:27,28.09.2023 14:53,Done,Major,,23.07.2024 11:26,,,,,,,,,,,2.0,Bug,Done
PAYME-329,2044571,,01.09.2023 11:13,29.09.2023 13:52,Done,Major,,03.10.2023 10:15,,,,,,,,,,,2.0,Bug,Done
PAYME-417,2099194,,12.10.2023 14:37,27.10.2023 14:26,Done,Major,,30.10.2023 11:49,,,,,,,,,,,2.0,Bug,Done
PAYME-431,2103028,,17.10.2023 12:07,26.10.2023 13:55,Done,Major,,06.12.2023 13:24,,,,,,,,,,,2.0,Story,Done
PAYME-442,2103979,,18.10.2023 09:46,08.11.2023 08:39,Done,Major,,23.07.2024 11:26,,,,,,,,,,,1.0,Production bug,Done
PAYME-441,2115829,,26.10.2023 14:09,15.11.2023 08:57,Done,Major,,23.07.2024 11:26,,,,,,,,,,,3.0,Bug,Done
PAYME-443,2113788,,25.10.2023 10:44,13.11.2023 08:36,Done,Critical,,06.12.2023 12:57,,,,,,,,,,,3.0,Production bug,Done
PAYME-490,2147817,,24.11.2023 09:19,18.12.2023 12:46,Done,Major,,18.12.2023 12:46,,,,,,,,,,,4.0,Story,Done
PAYME-523,2166040,,06.12.2023 08:44,03.01.2024 14:39,Done,Critical,,03.01.2024 14:39,,,,,,,,,,,,Production bug,Done
PAYME-505,2146411,,23.11.2023 11:54,29.01.2024 12:49,Done,Major,,08.04.2024 16:07,,,,,,,,,,,3.0,Story,Done
PAYME-508,2132944,,13.11.2023 13:18,24.01.2024 14:30,Done,Major,,06.04.2024 18:49,,,,,,,,,,,5.0,Story,Done
PAYME-503,2132939,,13.11.2023 13:15,24.01.2024 13:38,Done,Major,,08.04.2024 16:09,,,,,,,,,,,2.0,Story,Done
PAYME-398,2080032,,26.09.2023 08:00,24.01.2024 13:28,Done,Major,,26.01.2024 11:28,,,,,,,,,,,1.0,Engineering job,Done
PAYME-489,2147816,,24.11.2023 09:18,29.01.2024 09:57,Done,Major,,29.01.2024 09:57,,,,,,,,,,,3.0,Story,Done
PAYME-562,2207315,,23.01.2024 14:44,15.02.2024 14:45,Done,Major,,15.02.2024 15:45,,,,,,,,,,,3.0,Story,Done
PAYME-434,2107252,,19.10.2023 15:21,08.02.2024 13:58,Done,Major,,15.02.2024 12:47,,,,,,,,,,,2.0,Task,Done
PAYME-585,2142594,,21.11.2023 09:05,27.03.2024 11:08,Done,Major,,27.03.2024 11:09,,,,,,,,,,,3.0,Story,Done
PAYME-586,2162497,2142594,01.12.2023 13:18,14.02.2024 09:14,Done,Major,,14.02.2024 14:32,,,,,,,,,,,,Sub-task,Done
PAYME-623,2235430,2142594,12.02.2024 12:47,19.02.2024 13:48,Done,Major,,19.02.2024 13:48,,,,,,,,,,,,Sub-task,Done
PAYME-625,2242723,2142594,14.02.2024 12:28,25.03.2024 11:30,Done,Major,,25.03.2024 11:30,,,,,,,,,,,,Sub-task,Done
PAYME-610,2223433,,02.02.2024 13:43,05.03.2024 15:10,Done,Major,,18.03.2025 08:38,,,,,,,,,,,4.0,Production bug,Done
PAYME-578,2142857,,21.11.2023 09:50,06.02.2024 12:43,Done,Major,,06.02.2024 12:44,,,,,,,,,,,1.0,Story,Done
PAYME-569,2142859,,21.11.2023 09:52,06.02.2024 12:44,Done,Major,,06.02.2024 12:45,,,,,,,,,,,1.0,Story,Done
PAYME-571,2142868,,21.11.2023 10:00,07.02.2024 12:21,Done,Major,,07.02.2024 12:21,,,,,,,,,,,1.0,Story,Done
PAYME-570,2142892,,21.11.2023 10:13,06.02.2024 12:37,Done,Major,,07.02.2024 07:42,,,,,,,,,,,1.0,Story,Done
PAYME-561,2207093,,23.01.2024 14:15,06.02.2024 11:37,Done,Major,,15.02.2024 15:45,,,,,,,,,,,3.0,Story,Done
PAYME-496,2142698,,21.11.2023 09:39,02.02.2024 16:00,Done,Major,,09.08.2024 15:11,,,,,,,,,,,5.0,Story,Done
PAYME-543,2192493,2142698,10.01.2024 15:21,22.01.2024 12:07,Done,Major,,22.01.2024 12:07,,,,,,,,,,,1.0,Sub-task,Done
PAYME-545,2194207,2142698,11.01.2024 13:52,30.01.2024 11:20,Done,Major,,30.01.2024 11:20,,,,,,,,,,,,Sub-task,Done
PAYME-549,2194223,2142698,11.01.2024 14:05,02.02.2024 10:04,Done,Major,,02.02.2024 10:06,,,,,,,,,,,,Sub-task,Done
PAYME-550,2194224,2142698,11.01.2024 14:09,02.02.2024 10:57,Done,Major,,02.02.2024 10:57,,,,,,,,,,,,Sub-task,Done
PAYME-546,2194208,2142698,11.01.2024 13:54,02.02.2024 10:49,Done,Major,,02.02.2024 10:49,,,,,,,,,,,,Sub-task,Done
PAYME-547,2194215,2142698,11.01.2024 13:57,26.01.2024 14:42,Done,Major,,26.01.2024 14:42,,,,,,,,,,,,Sub-task,Done
PAYME-548,2194220,2142698,11.01.2024 14:03,23.01.2024 08:53,Done,Major,,23.01.2024 08:53,,,,,,,,,,,,Sub-task,Done
PAYME-551,2194240,2142698,11.01.2024 14:27,02.02.2024 15:54,Done,Major,,06.09.2024 11:20,,,,,,,,,,,,Sub-task,Done
PAYME-504,2133778,,14.11.2023 08:40,02.02.2024 16:49,Done,Major,,08.04.2024 16:33,,,,,,,,,,,3.0,Story,Done
PAYME-588,2214013,,29.01.2024 11:58,05.02.2024 09:07,Done,Major,,05.02.2024 10:11,,,,,,,,,,,2.0,Production bug,Done
PAYME-583,2132951,,13.11.2023 13:20,07.02.2024 08:55,Done,Major,,07.04.2024 16:30,,,,,,,,,,,3.0,Story,Done
PAYME-416,2097416,,11.10.2023 11:55,13.03.2024 14:02,Done,Major,,18.03.2024 15:59,,,,,,,,,,,2.0,Story,Done
PAYME-591,2138348,,16.11.2023 14:42,14.02.2024 14:11,Done,Major,,07.03.2024 15:40,,,,,,,,,,,2.0,Story,Done
PAYME-592,2138351,,16.11.2023 14:44,14.02.2024 13:13,Done,Major,,07.03.2024 15:40,,,,,,,,,,,2.0,Story,Done
PAYME-596,2181568,,21.12.2023 14:36,18.03.2024 12:10,Done,Major,,18.03.2024 12:10,,,,,,,,,,,2.0,Story,Done
PAYME-647,2220767,,01.02.2024 09:11,15.03.2024 10:44,Done,Major,,21.11.2025 09:28,,,,,,,,,,,13.0,Story,Done
PAYME-651,2257963,2220767,28.02.2024 05:46,01.03.2024 12:21,Done,Major,,13.03.2024 08:29,,,,,,,,,,,,Sub-task,Done
PAYME-665,2292735,,28.03.2024 13:57,10.04.2024 08:51,Done,Major,,13.06.2024 08:52,,,,,,,,,,,3.0,Production bug,Done
PAYME-666,2293097,,01.04.2024 09:35,03.05.2024 13:10,Done,Major,,03.05.2024 13:10,,,,,,,,,,,2.0,Production bug,Done
PAYME-834,2447657,,27.08.2024 13:38,10.09.2024 14:35,Done,Major,,10.09.2024 14:35,,,,,,,,,,,,Story,Done
PAYME-912,2570826,,20.11.2024 08:49,28.01.2025 13:44,Done,Major,,09.02.2026 15:50,,,,,,,,,,,8.0,Story,Done
PAYME-1138,2755609,,11.04.2025 11:11,28.04.2025 10:11,Done,Major,,29.12.2025 15:51,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,,,,,,,,,2.0,Production bug,Done
PAYME-1143,2760843,,16.04.2025 12:33,24.04.2025 14:03,Done,Major,,09.02.2026 15:52,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1148,2762569,,18.04.2025 08:24,24.04.2025 11:48,Done,Major,,28.04.2025 09:04,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,,,,,,,,,2.0,Bug,Done
PAYME-1142,2760752,,16.04.2025 12:30,24.04.2025 13:14,Done,Major,,09.02.2026 15:49,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,,,,,,,,,1.0,Story,Done
PAYME-996,2642792,,27.01.2025 13:12,24.04.2025 13:53,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,,,,,2.0,Story,Done
PAYME-1007,2647789,,28.01.2025 12:55,19.05.2025 12:16,Done,Major,,09.02.2026 15:52,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,8.0,Story,Done
PAYME-1164,2790176,,15.05.2025 15:36,16.05.2025 15:18,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1079,2716624,,20.03.2025 13:53,09.05.2025 07:58,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,5.0,Story,Done
PAYME-1159,2779782,,07.05.2025 14:33,03.06.2025 13:44,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,1.0,Task,Done
PAYME-1188,2808268,,29.05.2025 15:52,02.06.2025 15:08,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-993,2642781,,27.01.2025 13:07,03.06.2025 11:46,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,3.0,Story,Done
PAYME-1132,2726704,,27.03.2025 14:46,03.06.2025 13:54,Done,Major,,14.04.2026 15:02,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1177,2796812,,21.05.2025 12:04,04.06.2025 13:45,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1156,2775087,,02.05.2025 13:02,04.06.2025 13:09,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,3.0,Bug,Done
PAYME-1112,2741266,,07.04.2025 12:00,22.05.2025 12:46,Done,Major,,23.04.2026 12:18,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1059,2633737,,21.01.2025 16:06,29.05.2025 12:23,Done,Major,,23.04.2026 12:18,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1191,2811135,,02.06.2025 14:42,04.06.2025 13:50,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1009,2647919,,28.01.2025 13:01,29.05.2025 15:06,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,8.0,Story,Done
PAYME-1066,2705793,2647919,13.03.2025 06:54,03.04.2025 11:43,Done,Major,,03.04.2025 11:43,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1005,2647782,,28.01.2025 12:55,30.05.2025 08:18,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,5.0,Story,Done
